Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description
Cream Wood Warm Cotton Pyjama Set,Medium,3000.0,cream-wood-pyjama-set,51455093899543,True,250007686,https://nillens.com/products/cream-wood-pyjama-set,2026/01/28 04:39:41 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Cream Wood Warm Cotton Pyjama Set,Large,3000.0,cream-wood-pyjama-set,51455093932311,True,250007687,https://nillens.com/products/cream-wood-pyjama-set,2026/01/28 04:39:41 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Cream Wood Warm Cotton Pyjama Set,Extra Large,3000.0,cream-wood-pyjama-set,51455093965079,True,250007688,https://nillens.com/products/cream-wood-pyjama-set,2026/01/28 04:39:41 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Olive Nile Goose Cotton Kaftan Dress,S/M,2950.0,olive-nile-goose-cotton-kaftan-dress,50434717253911,False,250007013,https://nillens.com/products/olive-nile-goose-cotton-kaftan-dress,2026/01/28 04:39:44 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Olive Nile Goose Cotton Kaftan Dress,L/XL,2950.0,olive-nile-goose-cotton-kaftan-dress,50434717286679,True,250007014,https://nillens.com/products/olive-nile-goose-cotton-kaftan-dress,2026/01/28 04:39:44 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Golden Fan Cotton Kaftan Dress,S/M,2950.0,golden-fan-cotton-kaftan-dress,51472438165783,True,250007897,https://nillens.com/products/golden-fan-cotton-kaftan-dress,2026/01/28 04:39:46 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Golden Fan Cotton Kaftan Dress,L/XL,2950.0,golden-fan-cotton-kaftan-dress,51472438198551,True,250007898,https://nillens.com/products/golden-fan-cotton-kaftan-dress,2026/01/28 04:39:46 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Blue On Blue Fez Dress,S/M,3500.0,blue-on-blue-fez-dress,50197621211415,False,250006758,https://nillens.com/products/blue-on-blue-fez-dress,2026/01/28 04:39:47 PM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings.
S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Blue On Blue Fez Dress,L/XL,3500.0,blue-on-blue-fez-dress,50197621244183,True,250006760,https://nillens.com/products/blue-on-blue-fez-dress,2026/01/28 04:39:47 PM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings.
S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Coral Fatima Cotton Kaftan Dress,S/M,2950.0,coral-fatima-cotton-kaftan-dress,51744459751703,True,250008245,https://nillens.com/products/coral-fatima-cotton-kaftan-dress,2026/01/28 04:39:49 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Coral Fatima Cotton Kaftan Dress,L/XL,2950.0,coral-fatima-cotton-kaftan-dress,51744459784471,True,250008246,https://nillens.com/products/coral-fatima-cotton-kaftan-dress,2026/01/28 04:39:49 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Red Fan Cotton Kaftan Dress,S/M,2950.0,red-fan-cotton-kaftan-dress,51472416571671,True,250007899,https://nillens.com/products/red-fan-cotton-kaftan-dress,2026/01/28 04:39:50 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Red Fan Cotton Kaftan Dress,L/XL,2950.0,red-fan-cotton-kaftan-dress,51472416604439,True,250007900,https://nillens.com/products/red-fan-cotton-kaftan-dress,2026/01/28 04:39:50 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Pink Leaves Kaftan,S/M,2950.0,pink-leaves-kaftan,47211671552279,False,250004283,https://nillens.com/products/pink-leaves-kaftan,2026/01/28 04:39:52 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Pink Leaves Kaftan,L/XL,2950.0,pink-leaves-kaftan,47211671585047,True,250004284,https://nillens.com/products/pink-leaves-kaftan,2026/01/28 04:39:52 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
White Duvet with Light Blue Border + Pillowcases,King,4500.0,teal-border-duvet-pillowcases,40405978808368,False,250002150,https://nillens.com/products/teal-border-duvet-pillowcases,2026/01/28 04:39:54 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases"
White Duvet with Light Blue Border + Pillowcases,Queen,4500.0,teal-border-duvet-pillowcases,40405978841136,True,250002151,https://nillens.com/products/teal-border-duvet-pillowcases,2026/01/28 04:39:54 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases"
White Duvet with Light Blue Border + Pillowcases,Single,3500.0,teal-border-duvet-pillowcases,43969159954711,False,250002338,https://nillens.com/products/teal-border-duvet-pillowcases,2026/01/28 04:39:54 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases"
Quite Weave Warm Cotton Pyjama Set,Small,3000.0,quite-weave-warm-cotton-pyjama-set,51744445399319,True,250007701,https://nillens.com/products/quite-weave-warm-cotton-pyjama-set,2026/01/28 04:39:56 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Quite Weave Warm Cotton Pyjama Set,Medium,3000.0,quite-weave-warm-cotton-pyjama-set,51744445432087,True,250007702,https://nillens.com/products/quite-weave-warm-cotton-pyjama-set,2026/01/28 04:39:56 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Quite Weave Warm Cotton Pyjama Set,Large,3000.0,quite-weave-warm-cotton-pyjama-set,51744445464855,True,250007703,https://nillens.com/products/quite-weave-warm-cotton-pyjama-set,2026/01/28 04:39:56 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Quite Weave Warm Cotton Pyjama Set,Extra Large,3000.0,quite-weave-warm-cotton-pyjama-set,51744445497623,False,250007704,https://nillens.com/products/quite-weave-warm-cotton-pyjama-set,2026/01/28 04:39:56 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Dusty Buds Warm Cotton Pyjama Set,Small,3000.0,dusty-buds-warm-cotton-pyjama-set,51744441729303,True,250007697,https://nillens.com/products/dusty-buds-warm-cotton-pyjama-set,2026/01/28 04:39:57 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Dusty Buds Warm Cotton Pyjama Set,Medium,3000.0,dusty-buds-warm-cotton-pyjama-set,51744441762071,True,250007698,https://nillens.com/products/dusty-buds-warm-cotton-pyjama-set,2026/01/28 04:39:57 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Dusty Buds Warm Cotton Pyjama Set,Large,3000.0,dusty-buds-warm-cotton-pyjama-set,51744441794839,True,250007699,https://nillens.com/products/dusty-buds-warm-cotton-pyjama-set,2026/01/28 04:39:57 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Dusty Buds Warm Cotton Pyjama Set,Extra Large,3000.0,dusty-buds-warm-cotton-pyjama-set,51744441827607,False,250007700,https://nillens.com/products/dusty-buds-warm-cotton-pyjama-set,2026/01/28 04:39:57 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Dusty Pink Cotton Muslin Bedspread,One Size,3400.0,dusty-pink-cotton-muslin-bedspread,45072465985815,True,250003982,https://nillens.com/products/dusty-pink-cotton-muslin-bedspread,2026/01/28 04:39:59 PM,"This lightweight crinkled bedspread, made from woven super-quality cotton, is washed in a way that makes it extra soft and cozy. The soft colors and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer bedroom.- Size: 250 x 250cm- 100% cotton- Made in Egypt
"
Aqua/White Checks Warm Cotton Pyjama Set,Small,3000.0,aqua-white-checks-pyjama-set,51455105040663,True,250007717,https://nillens.com/products/aqua-white-checks-pyjama-set,2026/01/28 04:40:00 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Aqua/White Checks Warm Cotton Pyjama Set,Medium,3000.0,aqua-white-checks-pyjama-set,51455105073431,True,250007718,https://nillens.com/products/aqua-white-checks-pyjama-set,2026/01/28 04:40:00 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Aqua/White Checks Warm Cotton Pyjama Set,Large,3000.0,aqua-white-checks-pyjama-set,51455105106199,True,250007719,https://nillens.com/products/aqua-white-checks-pyjama-set,2026/01/28 04:40:00 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Aqua/White Checks Warm Cotton Pyjama Set,Extra Large,3000.0,aqua-white-checks-pyjama-set,51455105138967,False,250007720,https://nillens.com/products/aqua-white-checks-pyjama-set,2026/01/28 04:40:00 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Antalia Fez Dress,S/M,3500.0,antalia-fez-dress,50197622194455,True,250006754,https://nillens.com/products/antalia-fez-dress,2026/01/28 04:40:02 PM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings.
S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
