Product,Price,Handle,Inventory Management,Product URL,Scraped at,Size,Description,Hollistic Description
Coral Garden Warm Cotton Pyjama Set,3000.0,coral-garden-pyjama-set,shopify,https://nillens.com/products/coral-garden-pyjama-set,2026/02/11 01:46:08 PM,"Small, Medium, Large, Extra Large","The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Coral Garden Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Coral Long Sleeve T-Shirt,540.0,coral-long-sleeve-t-shirt,shopify,https://nillens.com/products/coral-long-sleeve-t-shirt,2026/02/11 01:58:50 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Coral Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Coral Wide Leg Jogger,720.0,wide-leg-lounge-pants-coral,shopify,https://nillens.com/products/wide-leg-lounge-pants-coral,2026/02/11 01:57:34 PM,"Small, Medium, Large, Extra Large","These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Coral Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt"
Coral/Beig Bucket Hat,600.0,coral-beig-bucket-hat,shopify,https://nillens.com/products/coral-beig-bucket-hat,2026/02/11 01:58:08 PM,nan,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable","Coral/Beig Bucket Hat - Default Title: Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable"
Coral/Grey Checkered Pyjama Pants,1500.0,coral-grey-checkered-pyjama-pants,shopify,https://nillens.com/products/coral-grey-checkered-pyjama-pants,2026/02/11 01:54:31 PM,"Small, Medium, Large, Extra Large",Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,"Coral/Grey Checkered Pyjama Pants - Small, Medium, Large, Extra Large: Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable"
Cream  Long Sleeve T-Shirt,900.0,cream-long-sleeve-t-shirt,shopify,https://nillens.com/products/cream-long-sleeve-t-shirt,2026/02/11 01:55:25 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Cream  Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Cream Heavy Hoodie,1440.0,cream-heavy-hoodie,shopify,https://nillens.com/products/cream-heavy-hoodie,2026/02/11 01:54:01 PM,"S/M, L/XL","Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Cream Heavy Hoodie - S/M, L/XL: Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Cream On Blue Bath Towel Set,1900.0,cream-on-blue-bath-towel-set,shopify,https://nillens.com/products/cream-on-blue-bath-towel-set,2026/02/11 01:50:22 PM,nan,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Cream On Blue Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
Cream On Blue Classic Cotton Kimono,2300.0,cream-on-blue-kimono,shopify,https://nillens.com/products/cream-on-blue-kimono,2026/02/11 01:49:05 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Cream On Blue Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Cream Palm Cotton Kaftan Dress,2950.0,cream-palm-cotton-kaftan-dress,shopify,https://nillens.com/products/cream-palm-cotton-kaftan-dress,2026/02/11 01:47:34 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Cream Palm Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Cream Wood Warm Cotton Pyjama Set,3000.0,cream-wood-pyjama-set,shopify,https://nillens.com/products/cream-wood-pyjama-set,2026/02/11 01:45:29 PM,"Small, Medium, Large, Extra Large","The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Cream Wood Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Cream on Blue Border + Pillowcases (600 TC),9200.0,cream-on-blue-border-pillowcases-600-tc,shopify,https://nillens.com/products/cream-on-blue-border-pillowcases-600-tc,2026/02/11 01:42:05 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourSix Hundered Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Cream on Blue Border + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourSix Hundered Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Cream on Blue Border Sheet + Pillowcases (600 TC),6700.0,cream-on-blue-border-sheet-pillowcases-600-tc,shopify,https://nillens.com/products/cream-on-blue-border-sheet-pillowcases-600-tc,2026/02/11 01:42:24 PM,"King, Queen","This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Cream on Blue Border Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Crew Neck T-Shirt (Black),800.0,crew-neck-t-shirt-black,shopify,https://nillens.com/products/crew-neck-t-shirt-black,2026/02/11 01:56:48 PM,"Small, Medium, Large, Extra Large, 2XL","Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Black) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Light Blue),800.0,crew-neck-t-shirt-light-blue,shopify,https://nillens.com/products/crew-neck-t-shirt-light-blue,2026/02/11 01:56:12 PM,"Small, Medium, Large, Extra Large, 2XL","Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Light Blue) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Navy),800.0,men-s-basic-tee-navy,shopify,https://nillens.com/products/men-s-basic-tee-navy,2026/02/11 01:57:53 PM,"Small, Medium, Large, Extra Large, 2XL","Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Navy) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Olive),800.0,crew-neck-t-shirt-olive,shopify,https://nillens.com/products/crew-neck-t-shirt-olive,2026/02/11 01:57:01 PM,"Small, Medium, Large, Extra Large, 2XL","Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Olive) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (White),800.0,men-s-basic-tee-white,shopify,https://nillens.com/products/men-s-basic-tee-white,2026/02/11 01:57:44 PM,"Small, Medium, Large, Extra Large, 2XL","Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (White) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
