Product,Title,Variant,Weight,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Size,Style,Description,Hollistic Description
Blue Aasha Duvet + Pillowcases (600 TC),nan,"King, Queen",3000,9200.0,blue-aasha-duvet-pillowcases-600-tc,shopify,"51604507263255, 51604507296023",False,"250008079.0, 250008081.0",https://nillens.com/products/blue-aasha-duvet-pillowcases-600-tc,2026/02/11 01:42:45 PM,"King, Queen",nan,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Blue Aasha Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Blue Aasha Sheet + Pillowcases,nan,"King, Queen",2000,6700.0,blue-aasha-sheet-pillowcases,shopify,"51604500545815, 51604500578583",False,"250008080.0, 250008082.0",https://nillens.com/products/blue-aasha-sheet-pillowcases,2026/02/11 01:42:12 PM,"King, Queen",nan,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Blue Aasha Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Blue Arabesque Duvet + Pillowcases,nan,"King, Queen",3000,7500.0,blue-arabesque-duvet-pillowcases,shopify,"40607492440112, 40607492472880",False,"250003143.0, 250003144.0",https://nillens.com/products/blue-arabesque-duvet-pillowcases,2026/02/11 01:42:44 PM,"King, Queen",nan,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Blue Arabesque Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases"
Blue Arabesque Linen Tablecloth,nan,300cm x 170cm,1000,3900.0,blue-arabesque-linen-tablecloth,shopify,51870858674455,True,250008365.0,https://nillens.com/products/blue-arabesque-linen-tablecloth,2026/02/11 01:44:53 PM,300cm x 170cm,nan,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Blue Arabesque Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Blue Boat Neck Tee,nan,One Size,1000,800.0,blue-boat-neck-tee,shopify,50680318230807,True,250007049.0,https://nillens.com/products/blue-boat-neck-tee,2026/02/11 01:56:47 PM,One Size,nan," A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything.","Blue Boat Neck Tee - One Size:  A timeless staple with a relaxed fit. This boat neck t-shirt is made from a heavier-weight cotton that drapes beautifully while offering structure and comfort. Designed in a one-size fit, it falls effortlessly on the body for a laid-back look. Wear it tucked, untucked, or layered — it’s the kind of piece that goes with everything."
Blue Boats Hooded Kids Towel (3-5Y),Default Title,Default Title,500,1700.0,blue-boats-baby-towel-large,shopify,48870576062743,True,250004890.0,https://nillens.com/products/blue-boats-baby-towel-large,2026/02/11 01:51:54 PM,nan,nan,Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable,Blue Boats Hooded Kids Towel (3-5Y) - Default Title: Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable
Blue Bunnies Baby Sheet Set,nan,Cot,1000,1900.0,blue-bunnies-baby-sheet-set,shopify,46643227492631,False,250004063.0,https://nillens.com/products/blue-bunnies-baby-sheet-set,2026/02/11 01:50:45 PM,Cot,nan,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Blue Bunnies Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Blue Bunnies Bathing Poncho,Default Title,Default Title,500,1900.0,blue-bunnies-kids-poncho-towel,shopify,45888808419607,False,250004147.0,https://nillens.com/products/blue-bunnies-kids-poncho-towel,2026/02/11 01:50:19 PM,nan,nan,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Blue Bunnies Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Blue Bunnies Bib (Set of 2),Default Title,Default Title,1000,850.0,blue-bunnies-bib-set-of-2,shopify,46643195445527,True,250004078.0,https://nillens.com/products/blue-bunnies-bib-set-of-2,2026/02/11 01:56:33 PM,nan,nan,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs","Blue Bunnies Bib (Set of 2) - Default Title: Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs"
Blue Bunnies Hooded Baby Towel (0-2Y),Default Title,Default Title,500,1500.0,blue-bunnies-hooded-baby-towel-pink,shopify,46643211796759,False,250004076.0,https://nillens.com/products/blue-bunnies-hooded-baby-towel-pink,2026/02/11 01:54:13 PM,nan,nan,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Blue Bunnies Hooded Baby Towel (0-2Y) - Default Title: Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable
Blue Cotton Napkins (Set of 2),Default Title,Default Title,1000,200.0,blue-napkins-set-of-2,shopify,51421707239703,True,250007862.0,https://nillens.com/products/blue-napkins-set-of-2,2026/02/11 01:58:36 PM,nan,nan,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable","Blue Cotton Napkins (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable"
Blue Duvet with Off-white Piping + Pillowcases (600 TC),nan,"King, Queen",3000,9200.0,blue-duvet-with-off-white-piping-pillowcases-600-tc,shopify,"51603459047703, 51603459080471",True,"250007940.0, 250007939.0",https://nillens.com/products/blue-duvet-with-off-white-piping-pillowcases-600-tc,2026/02/11 01:42:02 PM,"King, Queen",nan,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Blue Duvet with Off-white Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Blue Fatima Cotton Kaftan Dress,nan,"S/M, L/XL",1200,2950.0,blue-fatima-cotton-kaftan-dress,shopify,"49491394003223, 49491394035991",True,"250005521.0, 250005522.0",https://nillens.com/products/blue-fatima-cotton-kaftan-dress,2026/02/11 01:47:43 PM,"S/M, L/XL",nan,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Blue Fatima Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Blue Fiery Florals Shirt Dress,nan,"S/M, L/XL",1000,2200.0,blue-fiery-florals-shirt-dress,shopify,"50506427072791, 50506427105559",True,"250007021.0, 250007022.0",https://nillens.com/products/blue-fiery-florals-shirt-dress,2026/02/11 01:50:07 PM,"S/M, L/XL",nan,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable","Blue Fiery Florals Shirt Dress - S/M, L/XL: This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable"
Blue Florals lris Tie Front Dress,nan,One Size,1500,2200.0,blue-florals-lris-tie-front-dress,shopify,48709108039959,True,250004963.0,https://nillens.com/products/blue-florals-lris-tie-front-dress,2026/02/11 01:49:13 PM,One Size,nan,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt","Blue Florals lris Tie Front Dress - One Size: The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt"
