Product,Description,Price,Variant,Variant ID,SKU,Inventory Management,Handle,Availability,Product URL,Scraped at,Hollistic Description
Round Pajamas Set 22253613,High Quality Cotton Blend and comfy Printed Pajamas Set Long Sleeve (T-Shirt & Printed Pants )Code :2-3613-25Fabric : RichComposition :70% Rayon - 25% Nyion -5% Lycra,796.0,"Beige / 9 - 10 Years, Beige / 11 - 12 Years, Beige / 13 - 14 Years, Beige / 15 - 16 Years, Beige / 17 - 18 Years","47065328124149, 47065328156917, 47065328189685, 47065328222453, 47065328255221","2225361310, 2225361312, 2225361314, 2225361316, 2225361318",shopify,2-3613-25,False,https://junior-tex.com//products/2-3613-25,2026/02/22 02:57:16 PM,"Round Pajamas Set 22253613 - Beige / 9 - 10 Years, Beige / 11 - 12 Years, Beige / 13 - 14 Years, Beige / 15 - 16 Years, Beige / 17 - 18 Years: High Quality Cotton Blend and comfy Printed Pajamas Set Long Sleeve (T-Shirt & Printed Pants )Code :2-3613-25Fabric : RichComposition :70% Rayon - 25% Nyion -5% Lycra"
Round Pajamas Set 22253614,High Quality Cotton Blend and comfy Printed Pajamas Set Long Sleeve (T-Shirt & Printed Pants )Code :2-3614-25Fabric : RichComposition :70% Rayon - 25% Nyion -5% Lycra,796.0,"Cashmere / 9 - 10 Years, Cashmere / 11 - 12 Years, Cashmere / 13 - 14 Years, Cashmere / 15 - 16 Years, Cashmere / 17 - 18 Years","47065328287989, 47065328320757, 47065328353525, 47065328386293, 47065328419061","2225361410, 2225361412, 2225361414, 2225361416, 2225361418",shopify,2-3614-25,False,https://junior-tex.com//products/2-3614-25,2026/02/22 02:57:49 PM,"Round Pajamas Set 22253614 - Cashmere / 9 - 10 Years, Cashmere / 11 - 12 Years, Cashmere / 13 - 14 Years, Cashmere / 15 - 16 Years, Cashmere / 17 - 18 Years: High Quality Cotton Blend and comfy Printed Pajamas Set Long Sleeve (T-Shirt & Printed Pants )Code :2-3614-25Fabric : RichComposition :70% Rayon - 25% Nyion -5% Lycra"
Round Pajamas Set 22253615,High Quality Cotton Blend and comfy Printed Pajamas Set Long Sleeve (Hooded T-Shirt & Printed Pants )Code :2-3615-25Fabric : RichComposition :70% Rayon - 25% Nyion -5% Lycra,796.0,"Cafe / 9 - 10 Years, Cafe / 11 - 12 Years, Cafe / 13 - 14 Years, Cafe / 15 - 16 Years, Cafe / 17 - 18 Years","47065328681205, 47065328713973, 47065328746741, 47065328779509, 47065328812277","2225361510, 2225361512, 2225361514, 2225361516, 2225361518",shopify,2-3615-25,True,https://junior-tex.com//products/2-3615-25,2026/02/22 02:57:34 PM,"Round Pajamas Set 22253615 - Cafe / 9 - 10 Years, Cafe / 11 - 12 Years, Cafe / 13 - 14 Years, Cafe / 15 - 16 Years, Cafe / 17 - 18 Years: High Quality Cotton Blend and comfy Printed Pajamas Set Long Sleeve (Hooded T-Shirt & Printed Pants )Code :2-3615-25Fabric : RichComposition :70% Rayon - 25% Nyion -5% Lycra"
Round Pajamas Set 22253625,High Quality Cotton Blend and comfy Pajamas Set Long Sleeve (T-Shirt & Printed Pants )Code :2-3625-25Fabric : TricoComposition :(100%Polyester),880.0,"Cafe / 9 - 10 Years, Cafe / 11 - 12 Years, Cafe / 13 - 14 Years, Cafe / 15 - 16 Years, Cafe / 17 - 18 Years","47065330385141, 47065330417909, 47065330450677, 47065330483445, 47065330516213","2225362510, 2225362512, 2225362514, 2225362516, 2225362518",shopify,2-3625-25,True,https://junior-tex.com//products/2-3625-25,2026/02/22 02:57:50 PM,"Round Pajamas Set 22253625 - Cafe / 9 - 10 Years, Cafe / 11 - 12 Years, Cafe / 13 - 14 Years, Cafe / 15 - 16 Years, Cafe / 17 - 18 Years: High Quality Cotton Blend and comfy Pajamas Set Long Sleeve (T-Shirt & Printed Pants )Code :2-3625-25Fabric : TricoComposition :(100%Polyester)"
Round Pajamas Set 22253626,High Quality Cotton Blend and comfy Printed Pajamas Set Long Sleeve (T-Shirt & Printed Pants )Code :2-3626-25Fabric : TricoComposition :(100%Polyester),880.0,"Grey / 9 - 10 Years, Grey / 11 - 12 Years, Grey / 13 - 14 Years, Grey / 15 - 16 Years, Grey / 17 - 18 Years","47065330712821, 47065330745589, 47065330778357, 47065330811125, 47065330843893","2225362610, 2225362612, 2225362614, 2225362616, 2225362618",shopify,2-3626-25,True,https://junior-tex.com//products/2-3626-25,2026/02/22 02:58:01 PM,"Round Pajamas Set 22253626 - Grey / 9 - 10 Years, Grey / 11 - 12 Years, Grey / 13 - 14 Years, Grey / 15 - 16 Years, Grey / 17 - 18 Years: High Quality Cotton Blend and comfy Printed Pajamas Set Long Sleeve (T-Shirt & Printed Pants )Code :2-3626-25Fabric : TricoComposition :(100%Polyester)"
Round Pajamas Set 23252705,High Premium Organic Egyptian Cotton and comfy Interlock Pajamas Set Long Sleeve ( Jacket & Printed Pants )Code: 3-2705-25Fabric : InterlockComposition :100%Cotton,440.0,"Printed Off White * Maroon / 0 - 3 Months, Printed Off White * Maroon / 3 - 6 Months, Printed Off White * Maroon / 6 - 9 Months, Printed Off White * Maroon / 9 - 12 Months, Printed Off White * Maroon / 12 - 18 Months, Printed Off White * Maroon / 18 - 24 Months","46928959275253, 46928959308021, 46928959340789, 46928959373557, 46928959406325, 46928959439093","2325270503, 2325270506, 2325270509, 2325270512, 2325270518, 2325270524",shopify,3-2705-25,True,https://junior-tex.com//products/3-2705-25,2026/02/22 02:57:44 PM,"Round Pajamas Set 23252705 - Printed Off White * Maroon / 0 - 3 Months, Printed Off White * Maroon / 3 - 6 Months, Printed Off White * Maroon / 6 - 9 Months, Printed Off White * Maroon / 9 - 12 Months, Printed Off White * Maroon / 12 - 18 Months, Printed Off White * Maroon / 18 - 24 Months: High Premium Organic Egyptian Cotton and comfy Interlock Pajamas Set Long Sleeve ( Jacket & Printed Pants )Code: 3-2705-25Fabric : InterlockComposition :100%Cotton"
Round Pajamas Set 3-2104-25,High Quality Cotton Blend and comfy Interlock Pajamas Set Long Sleeve ( T-Shirt & Printed Pants )Code: 3-2104-25Fabric : InterlockComposition :100%Cotton (75%Cotton - 25% Melange),420.0,"Indego * Melange / 0 - 3 Months, Indego * Melange / 3 - 6 Months, Indego * Melange / 6 - 9 Months, Indego * Melange / 9 - 12 Months, Indego * Melange / 12 - 18 Months, Indego * Melange / 18 - 24 Months","46928950198517, 46928950231285, 46928950264053, 46928950296821, 46928950329589, 46928950362357","2325210403, 2325210406, 2325210409, 2325210412, 2325210418, 2325210424",shopify,3-2104-25,True,https://junior-tex.com//products/3-2104-25,2026/02/22 02:57:33 PM,"Round Pajamas Set 3-2104-25 - Indego * Melange / 0 - 3 Months, Indego * Melange / 3 - 6 Months, Indego * Melange / 6 - 9 Months, Indego * Melange / 9 - 12 Months, Indego * Melange / 12 - 18 Months, Indego * Melange / 18 - 24 Months: High Quality Cotton Blend and comfy Interlock Pajamas Set Long Sleeve ( T-Shirt & Printed Pants )Code: 3-2104-25Fabric : InterlockComposition :100%Cotton (75%Cotton - 25% Melange)"
Round Pajamas Set 3-2114-25,High Premium Organic Egyptian Cotton and comfy Interlock Pajamas Set Long Sleeve ( T-Shirt & Printed Pants )Code: 3-2114-25Fabric : InterlockComposition :100%Cotton,440.0,"Teal * Printed Pistage / 0 - 3 Months, Teal * Printed Pistage / 3 - 6 Months, Teal * Printed Pistage / 6 - 9 Months, Teal * Printed Pistage / 9 - 12 Months, Teal * Printed Pistage / 12 - 18 Months, Teal * Printed Pistage / 18 - 24 Months","46928951312629, 46928951345397, 46928951378165, 46928951410933, 46928951443701, 46928951476469","2325211403, 2325211406, 2325211409, 2325211412, 2325211418, 2325211424",shopify,3-2114-25,True,https://junior-tex.com//products/3-2114-25,2026/02/22 02:57:57 PM,"Round Pajamas Set 3-2114-25 - Teal * Printed Pistage / 0 - 3 Months, Teal * Printed Pistage / 3 - 6 Months, Teal * Printed Pistage / 6 - 9 Months, Teal * Printed Pistage / 9 - 12 Months, Teal * Printed Pistage / 12 - 18 Months, Teal * Printed Pistage / 18 - 24 Months: High Premium Organic Egyptian Cotton and comfy Interlock Pajamas Set Long Sleeve ( T-Shirt & Printed Pants )Code: 3-2114-25Fabric : InterlockComposition :100%Cotton"
Round Pajamas Set 3-2125-25,High Premium Organic Egyptian Cottonand comfy Interlock Pajamas Set Long Sleeve ( T-Shirt & Printed Pants )Code: 3-2125-25Fabric : InterlockComposition :100%Cotton,420.0,"Olive * Printed Off White / 0 - 3 Months, Olive * Printed Off White / 3 - 6 Months, Olive * Printed Off White / 6 - 9 Months, Olive * Printed Off White / 9 - 12 Months, Olive * Printed Off White / 12 - 18 Months, Olive * Printed Off White / 18 - 24 Months","46928952885493, 46928952918261, 46928952951029, 46928952983797, 46928953016565, 46928953049333","2325212503, 2325212506, 2325212509, 2325212512, 2325212518, 2325212524",shopify,3-2125-25,True,https://junior-tex.com//products/3-2125-25,2026/02/22 02:57:27 PM,"Round Pajamas Set 3-2125-25 - Olive * Printed Off White / 0 - 3 Months, Olive * Printed Off White / 3 - 6 Months, Olive * Printed Off White / 6 - 9 Months, Olive * Printed Off White / 9 - 12 Months, Olive * Printed Off White / 12 - 18 Months, Olive * Printed Off White / 18 - 24 Months: High Premium Organic Egyptian Cottonand comfy Interlock Pajamas Set Long Sleeve ( T-Shirt & Printed Pants )Code: 3-2125-25Fabric : InterlockComposition :100%Cotton"
Round Printed Dress 251206601,High Quality Cotton Blend and comfy Printed Short Sleeve DressCode: 251206601Fabric: Stan Yoria TurkeyComposition: 100%Polyster,575.0,"Printed / 3 - 4 Years, Printed / 5 - 6 Years, Printed / 7 - 8 Years, Printed / 9 - 10 Years, Printed / 11 - 12 Years, Printed / 13 - 14 Years","46746037190901, 46746037223669, 46746037256437, 46746037289205, 46746037321973, 46746037354741","325120660104, 325120660106, 325120660108, 325120660110, 325120660112, 325120660114",shopify,251206601,False,https://junior-tex.com//products/251206601,2026/02/22 02:57:55 PM,"Round Printed Dress 251206601 - Printed / 3 - 4 Years, Printed / 5 - 6 Years, Printed / 7 - 8 Years, Printed / 9 - 10 Years, Printed / 11 - 12 Years, Printed / 13 - 14 Years: High Quality Cotton Blend and comfy Printed Short Sleeve DressCode: 251206601Fabric: Stan Yoria TurkeyComposition: 100%Polyster"
Round Printed Jumpsuit 22251275,High Quality Cotton Blend and comfy Printed Long Sleeve JumpsuitCode :2-1275-25Fabric : Melton MelangeComposition :75% Cotton -25%Melange,396.0,"Melange / 0 - 3 Months, Melange / 3 - 6 Months, Melange / 6 - 9 Months, Melange / 9 - 12 Months","46982957891829, 46982957924597, 46982957957365, 46982957990133","2225127503, 2225127506, 2225127509, 2225127512",shopify,2-1275-25,False,https://junior-tex.com//products/2-1275-25,2026/02/22 02:57:43 PM,"Round Printed Jumpsuit 22251275 - Melange / 0 - 3 Months, Melange / 3 - 6 Months, Melange / 6 - 9 Months, Melange / 9 - 12 Months: High Quality Cotton Blend and comfy Printed Long Sleeve JumpsuitCode :2-1275-25Fabric : Melton MelangeComposition :75% Cotton -25%Melange"
Round Printed Jumpsuit 22251710,High Quality Cotton Blend and comfy Printed Long Sleeve JumpsuitCode :2-1710-25Fabric : Summer Melton LycraComposition :70% Cotton -25% Polyester - 5%Lycra,396.0,"Orange * Printed Off White / 0 - 3 Months, Orange * Printed Off White / 3 - 6 Months, Orange * Printed Off White / 6 - 9 Months, Orange * Printed Off White / 9 - 12 Months","46982967558389, 46982967591157, 46982967623925, 46982967656693","2225171003, 2225171006, 2225171009, 2225171012",shopify,2-1710-25,False,https://junior-tex.com//products/2-1710-25,2026/02/22 02:57:42 PM,"Round Printed Jumpsuit 22251710 - Orange * Printed Off White / 0 - 3 Months, Orange * Printed Off White / 3 - 6 Months, Orange * Printed Off White / 6 - 9 Months, Orange * Printed Off White / 9 - 12 Months: High Quality Cotton Blend and comfy Printed Long Sleeve JumpsuitCode :2-1710-25Fabric : Summer Melton LycraComposition :70% Cotton -25% Polyester - 5%Lycra"
Round Printed Jumpsuit Set 23252683,High Premium Organic Egyptian Cotton and comfy Interlock Jumpsuit Set ( Jacket & Printed Jumpsuit )Code: 3-2683-25Fabric : InterlockComposition :100%Cotton,400.0,"Printed Off White * Body Rose / 0 - 3 Months, Printed Off White * Body Rose / 3 - 6 Months, Printed Off White * Body Rose / 6 - 9 Months, Printed Off White * Body Rose / 9 - 12 Months","46928956457205, 46928956489973, 46928956522741, 46928956555509","2325268303, 2325268306, 2325268309, 2325268312",shopify,3-2683-25,True,https://junior-tex.com//products/3-2683-25,2026/02/22 02:57:31 PM,"Round Printed Jumpsuit Set 23252683 - Printed Off White * Body Rose / 0 - 3 Months, Printed Off White * Body Rose / 3 - 6 Months, Printed Off White * Body Rose / 6 - 9 Months, Printed Off White * Body Rose / 9 - 12 Months: High Premium Organic Egyptian Cotton and comfy Interlock Jumpsuit Set ( Jacket & Printed Jumpsuit )Code: 3-2683-25Fabric : InterlockComposition :100%Cotton"
Round Printed Over Size T-Shirt,High Quality Cotton Blend and comfy Round Printed Short Sleeve Over Size T-ShirtCode :241217303Fabric :Summer MiltonComposition :95%Cotton-5%Lycra,212.5,"Melange / 3 - 4 Years, Melange / 5 - 6 Years, Melange / 7 - 8 Years, Melange / 9 - 10 Years, Melange / 11 - 12 Years, Melange / 13 - 14 Years","44820525318389, 44820525383925, 44820525416693, 44820525449461, 44820525482229, 44820525547765","324121730304, 324121730306, 324121730308, 324121730310, 324121730312, 324121730314",shopify,241217303,False,https://junior-tex.com//products/241217303,2026/02/22 02:57:48 PM,"Round Printed Over Size T-Shirt - Melange / 3 - 4 Years, Melange / 5 - 6 Years, Melange / 7 - 8 Years, Melange / 9 - 10 Years, Melange / 11 - 12 Years, Melange / 13 - 14 Years: High Quality Cotton Blend and comfy Round Printed Short Sleeve Over Size T-ShirtCode :241217303Fabric :Summer MiltonComposition :95%Cotton-5%Lycra"
Round Printed Over Size T-Shirt,High Quality Cotton Blend and comfy Round Printed Short Sleeve Over Size T-ShirtCode :241217306Fabric :Summer MiltonComposition :95%Cotton-5%Lycra,262.5,"Black / 3 - 4 Years, Black / 5 - 6 Years, Black / 7 - 8 Years, Black / 9 - 10 Years, Black / 11 - 12 Years, Black / 13 - 14 Years","44820528300277, 44820528333045, 44820528365813, 44820528398581, 44820528431349, 44820528464117","324121730604, 324121730606, 324121730608, 324121730610, 324121730612, 324121730614",shopify,241217306,False,https://junior-tex.com//products/241217306,2026/02/22 02:57:25 PM,"Round Printed Over Size T-Shirt - Black / 3 - 4 Years, Black / 5 - 6 Years, Black / 7 - 8 Years, Black / 9 - 10 Years, Black / 11 - 12 Years, Black / 13 - 14 Years: High Quality Cotton Blend and comfy Round Printed Short Sleeve Over Size T-ShirtCode :241217306Fabric :Summer MiltonComposition :95%Cotton-5%Lycra"
Round Printed Pajamas Set 22251712,High Quality Cotton Blend and comfy Round Printed Pajamas Set Long Sleeve (T-Shirt & Printed Pants )Code :2-1712-25Fabric : Melton -Summer Melton LycraComposition :(70% Cotton -30% Polyester)(70% Cotton -25% Polyester - 5%Lycra),440.0,"Orange * Printed Off White / 0 - 3 Months, Orange * Printed Off White / 3 - 6 Months, Orange * Printed Off White / 6 - 9 Months, Orange * Printed Off White / 9 - 12 Months, Orange * Printed Off White / 12 -  18 Months, Orange * Printed Off White / 18 - 24 Months","46982967820533, 46982967853301, 46982967886069, 46982967918837, 46982967951605, 46982967984373","2225171203, 2225171206, 2225171209, 2225171212, 2225171218, 2225171224",shopify,2-1712-25,True,https://junior-tex.com//products/2-1712-25,2026/02/22 02:58:02 PM,"Round Printed Pajamas Set 22251712 - Orange * Printed Off White / 0 - 3 Months, Orange * Printed Off White / 3 - 6 Months, Orange * Printed Off White / 6 - 9 Months, Orange * Printed Off White / 9 - 12 Months, Orange * Printed Off White / 12 -  18 Months, Orange * Printed Off White / 18 - 24 Months: High Quality Cotton Blend and comfy Round Printed Pajamas Set Long Sleeve (T-Shirt & Printed Pants )Code :2-1712-25Fabric : Melton -Summer Melton LycraComposition :(70% Cotton -30% Polyester)(70% Cotton -25% Polyester - 5%Lycra)"
Round Printed Pajamas Set 22251753,High Quality Cotton Blend and comfy Round Emproidery Pajamas Set Long Sleeve (T-Shirt & Printed Pants )Code :2-1753-25Fabric :MeltonComposition :70% Cotton -30% Polyester,440.0,"Printed Beige *  Indego / 0 - 3 Months, Printed Beige *  Indego / 3 - 6 Months, Printed Beige *  Indego / 6 - 9 Months, Printed Beige *  Indego / 9 - 12 Months, Printed Beige *  Indego / 12 -  18 Months, Printed Beige *  Indego / 18 - 24 Months","46982971490549, 46982971523317, 46982971556085, 46982971588853, 46982971621621, 46982971654389","2225175303, 2225175306, 2225175309, 2225175312, 2225175318, 2225175324",shopify,2-1753-25,False,https://junior-tex.com//products/2-1753-25,2026/02/22 02:57:51 PM,"Round Printed Pajamas Set 22251753 - Printed Beige *  Indego / 0 - 3 Months, Printed Beige *  Indego / 3 - 6 Months, Printed Beige *  Indego / 6 - 9 Months, Printed Beige *  Indego / 9 - 12 Months, Printed Beige *  Indego / 12 -  18 Months, Printed Beige *  Indego / 18 - 24 Months: High Quality Cotton Blend and comfy Round Emproidery Pajamas Set Long Sleeve (T-Shirt & Printed Pants )Code :2-1753-25Fabric :MeltonComposition :70% Cotton -30% Polyester"
Round Printed Pajamas Set 22251754,High Quality Cotton Blend and comfy Printed Pajamas Set Long Sleeve (Body & Jacket & Printed Pants )Code :2-1754-25Fabric :MeltonComposition :70% Cotton -30% Polyester,680.0,"Beige * Indego * Printed Beige / 0 - 3 Months, Beige * Indego * Printed Beige / 3 - 6 Months, Beige * Indego * Printed Beige / 6 - 9 Months, Beige * Indego * Printed Beige / 9 - 12 Months, Beige * Indego * Printed Beige / 12 -  18 Months, Beige * Indego * Printed Beige / 18 - 24 Months","46982971687157, 46982971719925, 46982971752693, 46982971785461, 46982971818229, 46982971850997","2225175403, 2225175406, 2225175409, 2225175412, 2225175418, 2225175424",shopify,2-1754-25,True,https://junior-tex.com//products/2-1754-25,2026/02/22 02:57:56 PM,"Round Printed Pajamas Set 22251754 - Beige * Indego * Printed Beige / 0 - 3 Months, Beige * Indego * Printed Beige / 3 - 6 Months, Beige * Indego * Printed Beige / 6 - 9 Months, Beige * Indego * Printed Beige / 9 - 12 Months, Beige * Indego * Printed Beige / 12 -  18 Months, Beige * Indego * Printed Beige / 18 - 24 Months: High Quality Cotton Blend and comfy Printed Pajamas Set Long Sleeve (Body & Jacket & Printed Pants )Code :2-1754-25Fabric :MeltonComposition :70% Cotton -30% Polyester"
Round Printed Pajamas Set 22251774,High Quality Cotton Blend and comfy Printed Pajamas Set Long Sleeve (Body & Jacket & Printed Pants )Code :2-1774-25Fabric :MeltonComposition :70% Cotton -30% Polyester,660.0,"Off White * Printed Rose * Grey / 0 - 3 Months, Off White * Printed Rose * Grey / 3 - 6 Months, Off White * Printed Rose * Grey / 6 - 9 Months, Off White * Printed Rose * Grey / 9 - 12 Months, Off White * Printed Rose * Grey / 12 -  18 Months, Off White * Printed Rose * Grey / 18 - 24 Months","46982973391093, 46982973423861, 46982973456629, 46982973489397, 46982973522165, 46982973554933","2225177403, 2225177406, 2225177409, 2225177412, 2225177418, 2225177424",shopify,2-1774-25,False,https://junior-tex.com//products/2-1774-25,2026/02/22 02:57:29 PM,"Round Printed Pajamas Set 22251774 - Off White * Printed Rose * Grey / 0 - 3 Months, Off White * Printed Rose * Grey / 3 - 6 Months, Off White * Printed Rose * Grey / 6 - 9 Months, Off White * Printed Rose * Grey / 9 - 12 Months, Off White * Printed Rose * Grey / 12 -  18 Months, Off White * Printed Rose * Grey / 18 - 24 Months: High Quality Cotton Blend and comfy Printed Pajamas Set Long Sleeve (Body & Jacket & Printed Pants )Code :2-1774-25Fabric :MeltonComposition :70% Cotton -30% Polyester"
