,Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Hollistic Description,SKUs,Brand,Size
350,Dark Blue Piping Silky Viscose Pyjama Set,2500.0,dark-blue-piping-silky-viscose-pyjama-set,shopify,250008343.0,https://nillens.com/products/dark-blue-piping-silky-viscose-pyjama-set,2026/02/11 01:48:37 PM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Dark Blue Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",250008343 250008344 250008345 250008346,Nillens,"Small, Medium, Large, Extra Large"
351,Dark Daisies Warm Cotton Pyjama Set,2400.0,dark-daisies-pyjama-set,shopify,250006209.0,https://nillens.com/products/dark-daisies-pyjama-set,2026/02/11 01:47:51 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Dark Daisies Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",250006209 250006210 250006211 250006212,Nillens,"Small, Medium, Large, Extra Large"
352,Dark Grey Aurora Jacquard Bedspread,5400.0,dark-grey-aurora-jacquard-bedspread,shopify,250008237.0,https://nillens.com/products/dark-grey-aurora-jacquard-bedspread,2026/02/11 01:43:56 PM,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Dark Grey Aurora Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",250008237,Nillens,
353,Dark Grey Duvet/White Piping  + Pillowcases (600 TC),9200.0,dark-grey-duvet-white-piping-pillowcases-600-tc,shopify,250004572.0,https://nillens.com/products/dark-grey-duvet-white-piping-pillowcases-600-tc,2026/02/11 01:41:58 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Dark Grey Duvet/White Piping  + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250004572 250004573,Nillens,"King, Queen"
354,Dark Grey Ziggy Cardigan,1820.0,dark-grey-ziggy-cardigan,shopify,2500007979.0,https://nillens.com/products/dark-grey-ziggy-cardigan,2026/02/11 01:51:41 PM," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days","Dark Grey Ziggy Cardigan - S/M, L/XL:  This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days",2500007979 2500007980,Nillens,"S/M, L/XL"
355,Dark Grey/Silver Border Duvet + Pillowcases (600 TC),9200.0,dark-grey-silver-border-duvet-pillowcases-600-tc,shopify,250004568.0,https://nillens.com/products/dark-grey-silver-border-duvet-pillowcases-600-tc,2026/02/11 01:42:17 PM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Dark Grey/Silver Border Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250004568 250004569,Nillens,"King, Queen"
356,Dark Grey/White Piping Sheet + Pillowcases (600 TC),6700.0,dark-grey-white-piping-sheet-pillowcases-600-tc,shopify,250004571.0,https://nillens.com/products/dark-grey-white-piping-sheet-pillowcases-600-tc,2026/02/11 01:42:21 PM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Dark Grey/White Piping Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250004571 250004570,Nillens,"King, Queen"
357,Dark Lilac Fitted Sheet + Pillowcases (600 TC),5000.0,dark-lilac-fitted-sheet-pillowcases-600-tc,shopify,250007394.0,https://nillens.com/products/dark-lilac-fitted-sheet-pillowcases-600-tc,2026/02/11 01:44:01 PM,"Ultra soft white fitted sheet and two Greige pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Dark Lilac Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Ultra soft white fitted sheet and two Greige pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250007394 25000739,Nillens,"King, Queen"
358,Dark Lilac Fitted Sheet + Pillowcases (600 TC),6500.0,dark-lilac-fitted-sheet-pillowcases-600-tc,shopify,250007394.0,https://nillens.com/products/dark-lilac-fitted-sheet-pillowcases-600-tc,2026/02/11 01:44:01 PM,"Ultra soft white fitted sheet and two Greige pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Dark Lilac Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Ultra soft white fitted sheet and two Greige pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250007394 250007395,Nillens,"King, Queen"
359,Denim Calligraphy Linen Placemats (Set of 2),450.0,denim-calligraphy-linen-placemats-set-of-2,shopify,250005163.0,https://nillens.com/products/denim-calligraphy-linen-placemats-set-of-2,2026/02/11 01:58:52 PM,"These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable","Denim Calligraphy Linen Placemats (Set of 2) - Default Title: These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable",250005163,Nillens,
360,Denim Overshirt,1440.0,denim-overshirt,shopify,250006389.0,https://nillens.com/products/denim-overshirt,2026/02/11 01:54:44 PM,"Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool. - Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt","Denim Overshirt - Small, Medium, Large: Structured yet easygoing, this cotton gabardine overshirt is the perfect layer for in-between weather. Crafted from durable, tightly woven cotton, it features a classic collar, button-down front, and three functional patch pockets for a utilitarian feel. Wear it open over a tee or buttoned up as a lightweight jacket—versatile, timeless, and effortlessly cool. - Made of 100% cotton gabardine- Relaxed, boxy fit- Front button closure- Three functional patch pockets-Available in 3 sizes- Made in Egypt",250006389 250006390 250006391,Nillens,"Small, Medium, Large"
361,Denim Short,1400.0,white-belted-short-copy,shopify,250007302.0,https://nillens.com/products/white-belted-short-copy,2026/02/11 01:54:40 PM," Stylish and easy to wear, these denim shorts are made from soft yet structured cotton denim. Cut to a flattering mid-rise with a straight leg, they fall to a comfortable mid-length that works for both casual days and summer outings. Finished with practical side and back pockets, they’re easy to pair with a tucked-in blouse or a relaxed tee for an effortless look.","Denim Short - Small, Medium, Large, Extra Large:  Stylish and easy to wear, these denim shorts are made from soft yet structured cotton denim. Cut to a flattering mid-rise with a straight leg, they fall to a comfortable mid-length that works for both casual days and summer outings. Finished with practical side and back pockets, they’re easy to pair with a tucked-in blouse or a relaxed tee for an effortless look.",250007302 250007303 250007304 250007305,Nillens,"Small, Medium, Large, Extra Large"
362,Desert Beat Ziggy Cardigan,1820.0,desert-beat-ziggy-cardigan,shopify,250007983.0,https://nillens.com/products/desert-beat-ziggy-cardigan,2026/02/11 01:52:34 PM," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days","Desert Beat Ziggy Cardigan - S/M, L/XL:  This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days",250007983 250007984,Nillens,"S/M, L/XL"
363,Doodle Blooms Linen Kaftan Dress,4500.0,doodle-blooms-linen-kaftan-dress,shopify,250006757.0,https://nillens.com/products/doodle-blooms-linen-kaftan-dress,2026/02/11 01:45:05 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Doodle Blooms Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",250006757 250006759,Nillens,"S/M, L/XL"
364,Dreamy Azure Cotton Kaftan Dress,2950.0,dreamy-azure-cotton-kaftan-dress,shopify,250006749.0,https://nillens.com/products/dreamy-azure-cotton-kaftan-dress,2026/02/11 01:47:20 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Dreamy Azure Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250006749 250006750,Nillens,"S/M, L/XL"
