,Product,Handle,Product URL,Scraped at,Description,Hollistic Description,Brand
118,Black Jungle Reversible Bucket Hat,pink-jungle-reversible-hat,https://nillens.com/products/pink-jungle-reversible-hat,2026/02/02 11:41:37 AM,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable","Black Jungle Reversible Bucket Hat - Default Title: Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable",Nillens
119,Black Jungle Warm Cotton Bottoms,black-jungle-warm-cotton-bottoms,https://nillens.com/products/black-jungle-warm-cotton-bottoms,2026/02/02 11:39:25 AM, Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Black Jungle Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",Nillens
120,Black Kaftan Dress,black-kaftan-1,https://nillens.com/products/black-kaftan-1,2026/02/02 11:30:23 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Black Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",Nillens
121,Black Long Sleeve T-Shirt,purple-long-sleeve-t-shirt,https://nillens.com/products/purple-long-sleeve-t-shirt,2026/02/02 11:38:39 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Black Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",Nillens
122,Black Midi Skirt,anthracite-midi-skirt,https://nillens.com/products/anthracite-midi-skirt,2026/02/02 11:36:57 AM,"A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable","Black Midi Skirt - S/M, L/XL: A chic midi skirt with an elasticated waist for all-day comfort. Available in classic black, off-white, and a bold lilac tie-dye print, it’s perfect for effortless city style, whether dressed up or down.-Mid-weight fabric designed for a structured yet comfortable silhouette- Features a scalloped curvy hem and mid-length cut- Has an elasticated waist and 2 functional side pockets- 100% cotton poplin-Designed for a regular fit- Machine washable",Nillens
123,Black Peacock Linen Tablecloth,black-peacock-linen-tablecloth,https://nillens.com/products/black-peacock-linen-tablecloth,2026/02/02 11:27:27 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Black Peacock Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens
124,Black Ribbed Tank,sage-green-cotton-slub-v-neck-t-shirt-copy,https://nillens.com/products/sage-green-cotton-slub-v-neck-t-shirt-copy,2026/02/02 11:42:03 AM," This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt","Black Ribbed Tank - Small, Medium, Large:  This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt",Nillens
125,Black Roses Classic Cotton Kimono,black-roses-kimono,https://nillens.com/products/black-roses-kimono,2026/02/02 11:32:05 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Black Roses Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens
126,Black Round Neck T-Shirt,scoop-neck-t-shirt-black,https://nillens.com/products/scoop-neck-t-shirt-black,2026/02/02 11:41:40 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Black Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",Nillens
127,Black Sleeveless Linen Blouse,beige-sleeveless-linen-blouse-copy,https://nillens.com/products/beige-sleeveless-linen-blouse-copy,2026/02/02 11:37:09 AM,"Light, breathable, and effortlessly polished—this sleeveless linen top is a warm-weather essential. Featuring a classic collar and buttoned popover front, it’s cut for a relaxed fit that keeps you cool and comfortable all day. Perfect for pairing with linen trousers, shorts, or tucked into a skirt for an easy, elevated look. - Linen cotton blend- Sleeveless design- Buttoned popover collar- Relaxed fit- Machine washable- Designed and made in Egypt","Black Sleeveless Linen Blouse - Small, Medium, Large: Light, breathable, and effortlessly polished—this sleeveless linen top is a warm-weather essential. Featuring a classic collar and buttoned popover front, it’s cut for a relaxed fit that keeps you cool and comfortable all day. Perfect for pairing with linen trousers, shorts, or tucked into a skirt for an easy, elevated look. - Linen cotton blend- Sleeveless design- Buttoned popover collar- Relaxed fit- Machine washable- Designed and made in Egypt",Nillens
128,Black Stitch Cardigan,black-stitch-cardigan,https://nillens.com/products/black-stitch-cardigan,2026/02/02 11:35:47 AM,"This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL","Black Stitch Cardigan - S/M, L/XL: This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL",Nillens
129,Black Wide Leg Jogger,copy-of-wide-leg-lounge-pants-black,https://nillens.com/products/copy-of-wide-leg-lounge-pants-black,2026/02/02 11:38:56 AM,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt","Black Wide Leg Jogger - Small, Medium, Large, Extra Large: These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",Nillens
130,"Blooms Pillowcases, Set of 2 (600 TC)",blooms-pillowcases-set-of-2-600-tc,https://nillens.com/products/blooms-pillowcases-set-of-2-600-tc,2026/02/02 11:33:08 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Blooms Pillowcases, Set of 2 (600 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases",Nillens
131,Blue Aasha Classic Cotton Kimono,spring-blue-kimono,https://nillens.com/products/spring-blue-kimono,2026/02/02 11:37:46 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Blue Aasha Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens
132,Blue Aasha Duvet + Pillowcases (600 TC),blue-aasha-duvet-pillowcases-600-tc,https://nillens.com/products/blue-aasha-duvet-pillowcases-600-tc,2026/02/02 11:25:33 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Blue Aasha Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens
133,Blue Aasha Sheet + Pillowcases,blue-aasha-sheet-pillowcases,https://nillens.com/products/blue-aasha-sheet-pillowcases,2026/02/02 11:24:41 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Blue Aasha Sheet + Pillowcases - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",Nillens
134,Blue Arabesque Duvet + Pillowcases,blue-arabesque-duvet-pillowcases,https://nillens.com/products/blue-arabesque-duvet-pillowcases,2026/02/02 11:25:02 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Blue Arabesque Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",Nillens
135,Blue Arabesque Linen Tablecloth,blue-arabesque-linen-tablecloth,https://nillens.com/products/blue-arabesque-linen-tablecloth,2026/02/02 11:27:01 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Blue Arabesque Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens
