Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Brand,coarse_category,Cluster,category
Green Sultan Linen Tablecloth,3900,green-sultan-linen-tablecloth,shopify,250008368,https://nillens.com/products/green-sultan-linen-tablecloth,2/11/2026 13:45,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Off-White Linen Tablecloth,3900,off-white-linen-tablecloth,shopify,250007580,https://nillens.com/products/off-white-linen-tablecloth,2/11/2026 13:45,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Romana Linen Tablecloth,3900,romana-linen-tablecloth,shopify,250003518,https://nillens.com/products/romana-linen-tablecloth,2/11/2026 13:45,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Santa's Dream Linen Tablecloth,3900,santas-dream-linen-tablecloth,shopify,250008251,https://nillens.com/products/santas-dream-linen-tablecloth,2/11/2026 13:44,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Winter Garden Green Linen Tablecloth,3900,winter-garden-green-linen-tablecloth,shopify,250008249,https://nillens.com/products/winter-garden-green-linen-tablecloth,2/11/2026 13:45,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Winter Garden Red Linen Tablecloth,3900,winter-garden-red-linen-tablecloth,shopify,250008250,https://nillens.com/products/winter-garden-red-linen-tablecloth,2/11/2026 13:44,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens,dining,Table Cloth,dining
Japandi Leaves Tablecloth,2380,japandi-leaves-table-linen,,,https://eg.lilly-home.com//products/japandi-leaves-table-linen,2/11/2026 16:43,Rectangular cotton Tablecloth 8 persons  ,Lilly Home,dining,Table Cloth,dining
Japandi Lines Table cloth,2380,japandi-lines-table-linen,,,https://eg.lilly-home.com//products/japandi-lines-table-linen,2/11/2026 16:43,Rectangular cotton Tablecloth 8 persons ,Lilly Home,dining,Table Cloth,dining
Leaves Cotton Tablecloth,2480,leaves-cotton-table-linen,,,https://eg.lilly-home.com//products/leaves-cotton-table-linen,2/11/2026 16:43,A 100% Egyptian Cotton Tablecloth,Lilly Home,dining,Table Cloth,dining
Zigzag Cotton Tablecloth,3700,zigzag-cotton-table-linen-1,,,https://eg.lilly-home.com//products/zigzag-cotton-table-linen-1,2/11/2026 16:45,A 100% Egyptian Cotton Tablecloth  ,Lilly Home,dining,Table Cloth,dining
Linen Full Flowers Embroidered Table Linen,5180,linen-full-flowers-table-cloth,,,https://eg.lilly-home.com//products/linen-full-flowers-table-cloth,2/11/2026 16:44,A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth ,Lilly Home,dining,Table Cloth,dining
Linen Striped Flowers Embroidered Table Linen,5180,linen-striped-flowers-embroidered-table-linen,,,https://eg.lilly-home.com//products/linen-striped-flowers-embroidered-table-linen,2/11/2026 16:44,A 100% Pure Linen Embroidered Tablecloth consists of: 1 Pure Linen Embroidered Table Linen cloth  ,Lilly Home,dining,Table Cloth,dining
Calligraphy - Bath Mat Set,4295,calligraphy-bath-mat-set,shopify,672b9451e4a21,https://hebalinens.com/products/calligraphy-bath-mat-set,2/11/2026 15:44,"Step onto the luxurious comfort of this Calligraphy Bath Mat Set and feel the rhythm of Om Kolthoum's beautiful lyrics. With its thick cushion and embroidery, you'll enjoy comfort and delight in every step. Relax and indulge in a luxurious bathing experience! Set consists of: 2 rectangular bathmats 2 rounded side bathmats",Heba Linens,bathroom,Mat/Towel,bathroom
Calligraphy - Guest Towel Set,495,calligraphy-guest-set,shopify,672b9454bc781,https://hebalinens.com/products/calligraphy-guest-set,2/11/2026 15:44,"Elevate your home decor with this elegant guest set. Our luxurious, 100% cotton face towels are intricately embroidered with the beautiful lyrics of Om Kolthoum. Enhance your guests' experience with this exquisite piece! Set consists of: 3facetowels",Heba Linens,bathroom,Mat/Towel,bathroom
Calligraphy - Towel Set,2195,calligraphy-towel-set,shopify,672b9457c9bbf,https://hebalinens.com/products/calligraphy-towel-set,2/11/2026 15:44,"Express your unique style with these 100% cotton towels, embroidered with the lyrics of the iconic Om Kolthoum. Soft and absorbent, this set makes a luxurious addition to your home and an unforgettable gift for loved ones. Embrace culture and beauty with this beautiful Calligraphy Towel Set! Set consists of 1 Bath towel 2 Hand towels",Heba Linens,bathroom,Mat/Towel,bathroom
Catina - Bath Mat Set,3995,catina-bath-mat-set,shopify,672b94598cf7b,https://hebalinens.com/products/catina-bath-mat-set,2/11/2026 15:44,"Experience a sumptuous bathing experience every time you step on the Catina Bath Mat Set. Crafted from 100% cotton terry towel, this luxe set is sure to add a touch of vibrant culture to your bathroom. Indulge in the soft, absorbent feel and make each bath positively luxurious. Set consists of: 2 rectangular bathmats 2 rounded side bathmats",Heba Linens,bathroom,Mat/Towel,bathroom
Catina - Towel Set,1995,catina-towel-set,shopify,672b945ae006a,https://hebalinens.com/products/catina-towel-set,2/11/2026 15:44,"Experience the unique culture of Catina with this luxurious towel set! Crafted from 100% cotton terry, these towels are exceptionally soft and absorbent – perfect for use in the bath, kitchen, or beach. Experience luxury and comfort with Catina. Set consists of 1 Bath towel 2 Hand towels",Heba Linens,bathroom,Mat/Towel,bathroom
Croisse - Bath Mat Set,4295,croisse-bath-mat-set,shopify,672b958a677f9,https://hebalinens.com/products/croisse-bath-mat-set,2/11/2026 15:45,"Experience luxury and comfort with Croisse's Bath Mat Set. These soft and absorbent 100% cotton mats provide a spa-like experience. With a lightly padded layer and stylish minimalistic embroidery, you'll enjoy a cozy, clean, and calming bathroom retreat. Set consists of: 2 rectangular bathmats 2 rounded side bathmats",Heba Linens,bathroom,Mat/Towel,bathroom
Croisse - Guest Towel Set,495,croisse-guest-towel-set,shopify,672b958d77fde,https://hebalinens.com/products/croisse-guest-towel-set,2/11/2026 15:45,"Dive deep into luxury with the Croisse Guest Towel Set! Crafted with 100% cotton terry cloth, these towels bring a touch of culture to your bath. Pamper guests with the exemplary softness and absorbency of this high-quality set. Enjoy a luxurious spa experience at home!  Guest Towel Set consists of: 3face towels",Heba Linens,bathroom,Mat/Towel,bathroom
Croisse - Towel Set,2195,croisse-towel-set,shopify,672b959075460,https://hebalinens.com/products/croisse-towel-set,2/11/2026 15:45,"Soft and luxurious, the Croisse Towel Set is crafted with 100% cotton for a plush feel. Perfect for a spa-like experience, the set is finished with minimal embroidery for a touch of sophistication. Enjoy a luxurious bath time with this delightful towel set. Set consists of 1 Bath towel 2 Hand towels",Heba Linens,bathroom,Mat/Towel,bathroom
Effect - Bath Mat Set,3995,effect-bathmat-set,shopify,672b95972def1,https://hebalinens.com/products/effect-bathmat-set,2/11/2026 15:45,"Featuring minimalistic small crosses, this set is crafted from 100% cotton towels with soft padding for long-lasting comfort. Refresh your bathroom with this unique, eye-catching design and enjoy the sumptuous softness under your feet! Set consists of: 2 rectangular bathmats 2 rounded side bathmats ",Heba Linens,bathroom,Mat/Towel,bathroom
Effect - Guest Towel Set,450,effect-guest-towel-set,shopify,672b959b6665c,https://hebalinens.com/products/effect-guest-towel-set,2/11/2026 15:45,"This beautiful guest towel set is the perfect bath accessory to take your space to the next level. Crafted from 100% cotton, Effect provides a luxurious, contemporary feel to your space. Pamper your guests with the ultimate softness and sophistication. Make a statement with Effect today!  Guest Towels Set consists of: 3face towels",Heba Linens,bathroom,Mat/Towel,bathroom
Effect - Towel Set,1995,effect-towel-set,shopify,672b959fa9cfc,https://hebalinens.com/products/effect-towel-set,2/11/2026 15:45,"Experience the modern sophistication of Effect Towel Set. Our minimalistic design is crafted with 100% cotton, perfect for dry comfort and luxuriously soft touch. Refresh your bathroom with our towel set and feel the difference! Set consists of 1 Bath towel 2 Hand towels",Heba Linens,bathroom,Mat/Towel,bathroom
Esprit - Bath Mat Set,2395,esprit-bathmat-set-2pcs,shopify,672b959f6f180,https://hebalinens.com/products/esprit-bathmat-set-2pcs,2/11/2026 15:45,"Experience luxury and comfort with the Esprit bathmat set. Its unique design, with shades of green leaves, will bring a touch of greenery into your bathroom. Crafted from soft cotton towel and with padded backing, it ensures the highest level of comfort for your feet. Enjoy spa-like indulgence in the comfort of your own home! Set consists of: 2 rectangular bathmats ",Heba Linens,bathroom,Mat/Towel,bathroom
Esprit - Guest Towel Set,480,esprit-guest-towel-set,shopify,672b95a0e113a,https://hebalinens.com/products/esprit-guest-towel-set,2/11/2026 15:45,"Experience luxury with Esprit's plush guest towel set. Made with 100% cotton terry, these soft and comfortable towels are perfect for everyday use. Pamper your guests while adding an elegant touch to any bathroom decor.  Guest Towel Set consists of: 3face towels",Heba Linens,bathroom,Mat/Towel,bathroom
Esprit - Towel Set,1795,esprit-towels-set-3pcs,shopify,672b95a27e13f,https://hebalinens.com/products/esprit-towels-set-3pcs,2/11/2026 15:44,Make a statement with the Esprit towels set! This beautifully designed set is adorned with green leaves and crafted with premium 100% cotton for a soft feel against your skin. Get the perfect combination of style and comfort. Set consists of 1 Bath towel 2 Hand towels,Heba Linens,bathroom,Mat/Towel,bathroom
Farashat - Bath Mat Set,2395,farashat-bathmat-set-2pcs,shopify,672b95c9b8b46,https://hebalinens.com/products/farashat-bathmat-set-2pcs,2/11/2026 15:44,"Embellish your bathroom with this 100% cotton bathmat set, featuring beautiful golden butterflies. With its cushioned feel and graceful design, it's an ideal addition to your home, enhancing your comfort and style. Set consists of: 2 rectangular bathmats",Heba Linens,bathroom,Mat/Towel,bathroom
Farashat - Guest Towel Set,480,farashat-guest-towel-set,shopify,672b95cb63556,https://hebalinens.com/products/farashat-guest-towel-set,2/11/2026 15:45,Introducing Farashat's luxurious guest towel set. This collection of terry towels is made of 100% cotton for ultimate softness and comfort. Wrap yourself in its goodness and feel the coziness with every touch of these sumptuous towels. Experience the luxury of Farashat today.  Guest Towel Set consists of: 3face towels,Heba Linens,bathroom,Mat/Towel,bathroom
Farashat - Towel Set,1795,farashat-towels-set-3pcs,shopify,672b95cedc178,https://hebalinens.com/products/farashat-towels-set-3pcs,2/11/2026 15:45,"Wrap yourself in luxury with Farashat's exquisite towel set! Made with 100% cotton, each towel in this sumptuous set features beautiful golden butterfly embroidery. Soft yet absorbent, these towels will bring an air of sophistication to your home. Set consists of 1 Bath towel 2 Hand towels",Heba Linens,bathroom,Mat/Towel,bathroom
Feather - Bath Mat Set,2395,feather-bath-mat-set,shopify,672b95cf40c02,https://hebalinens.com/products/feather-bath-mat-set,2/11/2026 15:45,"Give your bathroom a boho chic look with Feather - Bath Mat Set. Our soft, cotton mats are padded for maximum comfort and feature beautiful embroidered feathers that will bring a touch of elegance to every step. Set consists of: 2 rectangular bath mats",Heba Linens,bathroom,Mat/Towel,bathroom
Feather - Guest Towel Set,480,feather-guest-set,shopify,672b95d20c168,https://hebalinens.com/products/feather-guest-set,2/11/2026 15:45,"Introducing the Feather - Guest Set - cotton face towels embroidered with beautiful boho chic feathers. Feel the softness, elegance, and luxury of these stunning towels. Perfect for your guests and sure to create a lasting impression! Set consists of: 3face towels",Heba Linens,bathroom,Mat/Towel,bathroom
Feather - Towel Set,1795,feather-towel-set,shopify,672b95f180898,https://hebalinens.com/products/feather-towel-set,2/11/2026 15:45,"Embroidered with boho chic feather designs, these soft and absorbent cotton towels are perfect for adding an exotic touch to any bathroom! Pamper yourself with this set and wrap up in comfort. Set consists of 1 Bath towel 2 Hand towels",Heba Linens,bathroom,Mat/Towel,bathroom
Flow - Bath Mat Set,4295,flow-bathmat-set,shopify,672b95f4c132c,https://hebalinens.com/products/flow-bathmat-set,2/11/2026 15:45,Immerse yourself in luxury with our Flow Bath Mat Set. Each 100% cotton mat is padded and elegantly finished with soft embroidery - the perfect way to get ready for your day in style! Set consists of: 2 rectangular bathmats 2 rounded side bathmats,Heba Linens,bathroom,Mat/Towel,bathroom
Flow - Towel Set,2195,flow-towels-set,shopify,672b95f9ce279,https://hebalinens.com/products/flow-towels-set,2/11/2026 15:44,Experience the best of both worlds—the luxurious softness of 100% cotton and the elegant elegance of a simple classical embroidery—with our Flow - Towel Set. Reinvigorate yourself after a shower and feel an entirely new kind of comfort. Set consists of 1 Bath towel 2 Hand towels,Heba Linens,bathroom,Mat/Towel,bathroom
Fuiage - Bath Mat Set,4295,fuiage-bath-mat-set,shopify,672b95fc17387,https://hebalinens.com/products/fuiage-bath-mat-set,2/11/2026 15:45,"Treat your feet to the comfort of our Fuiage Bath Mat Set. Made with 100% cotton, these embroidered mats are extra soft and offer added cushioning. Enjoy a gentle reminder of nature in your bathroom with subtle blue leaves to complete the look. Set consists of: 2 rectangular bathmats 2 rounded side bathmats",Heba Linens,bathroom,Mat/Towel,bathroom
Fuiage - Guest Towel Set,495,fuiage-guest-towel-set,shopify,672b95fef098d,https://hebalinens.com/products/fuiage-guest-towel-set,2/11/2026 15:46,"Discover the luxurious feel of 100% Cotton Terry Towel, Fuiage! Our natural inspired Guest Towel brings the beauty of gardens and nature into your bathroom. Our premium absorbency towels offer superior comfort and absorbency. Treat your guests to the ultimate luxury!  Guest Towel Set consists of: 3face towels",Heba Linens,bathroom,Mat/Towel,bathroom
Fuiage - Towel Set,2195,fuiage-towel-set,shopify,672b9602a8f07,https://hebalinens.com/products/fuiage-towel-set,2/11/2026 15:46,"Experience the ultimate comfort of Fuiage's 100% cotton towel set, beautifully embroidered with little blue leaves. Unwind and enjoy the softness of these towels! Set consists of 1 Bath towel 2 Hand towels",Heba Linens,bathroom,Mat/Towel,bathroom
