Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Canonical Text,SKUs,Brand,coarse_category
Groovy Blue Duvet + Pillowcases,7500,groovy-blue-duvet-pillowcases,shopify,250007100,https://nillens.com/products/groovy-blue-duvet-pillowcases,2/11/2026 13:42,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Groovy Blue Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",250007100 250007101,Nillens,bedding
Groovy Blue Face Towel,1000,groovy-blue-face-towel,shopify,250007859,https://nillens.com/products/groovy-blue-face-towel,2/11/2026 13:55,"This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm","Groovy Blue Face Towel - Default Title: This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm",250007859,Nillens,bathroom
Groovy Blue Hand Towels (Set of 4),800,groovy-blue-hand-towels-set-of-4,shopify,250007860,https://nillens.com/products/groovy-blue-hand-towels-set-of-4,2/11/2026 13:56,"This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm","Groovy Blue Hand Towels (Set of 4) - Default Title: This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm",250007860,Nillens,other
Groovy Blue Sheet + Pillowcases,5200,groovy-blue-sheet-pillowcases,shopify,250007098,https://nillens.com/products/groovy-blue-sheet-pillowcases,2/11/2026 13:43,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Groovy Blue Sheet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",250007098 250007099,Nillens,bedding
Groovy Flowers Classic Cotton Kimono,2300,groovy-flowers-kimono,shopify,250007878,https://nillens.com/products/groovy-flowers-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Groovy Flowers Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250007878,Nillens,clothing
Groovy Flowers Duvet + Pillowcases,7500,groovy-flowers-duvet-pillowcases,shopify,250007105,https://nillens.com/products/groovy-flowers-duvet-pillowcases,2/11/2026 13:42,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Groovy Flowers Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",250007105 250007106,Nillens,bedding
Groovy Flowers Sheet + Pillowcases,5200,groovy-flowers-sheet-pillowcases,shopify,250007103,https://nillens.com/products/groovy-flowers-sheet-pillowcases,2/11/2026 13:43,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Groovy Flowers Sheet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",250007103 250007104,Nillens,bedding
Groovy Green Bath Towel Set,1900,groovy-green-bath-towel-set,shopify,250007987,https://nillens.com/products/groovy-green-bath-towel-set,2/11/2026 13:51,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Groovy Green Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250007987,Nillens,bathroom
Groovy Green Classic Cotton Kimono,2300,groovy-green-kimono,shopify,250007877,https://nillens.com/products/groovy-green-kimono,2/11/2026 13:50,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Groovy Green Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250007877,Nillens,clothing
Groovy Green Sheet + Pillowcases,5200,groovy-green-sheet-pillowcases,shopify,250007094,https://nillens.com/products/groovy-green-sheet-pillowcases,2/11/2026 13:43,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Groovy Green Sheet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",250007094 250007095,Nillens,bedding
Holly Jolly Warm Cotton Pyjama Set,2400,holly-jolly-pyjama-set,shopify,250006225,https://nillens.com/products/holly-jolly-pyjama-set,2/11/2026 13:47,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Holly Jolly Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",250006225 250006226 250006227 250006228,Nillens,loungeware
Indian Flowers Jaipur Dress,3500,indian-flowers-jaipur-dress,shopify,250006037,https://nillens.com/products/indian-flowers-jaipur-dress,2/11/2026 13:46,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Indian Flowers Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm",250006037 250006038,Nillens,clothing
Indigo Belted Short,1400,indigo-belted-short,shopify,250007296,https://nillens.com/products/indigo-belted-short,2/11/2026 13:53," Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.","Indigo Belted Short - S/M, L/XL:  Stylish and versatile, these high-waisted shorts are made from breathable viscose for a soft, lightweight feel. Designed with a flattering tailored fit, they feature a belt that cinches the waist for a feminine silhouette. Whether styled with a tucked-in blouse or a breezy tank, they’re the perfect warm-weather staple for easy elegance.",250007296 250007297,Nillens,clothing
Indigo Cotton Knit Throw Blanket,2800,indigo-cotton-knit-throw-blanket,shopify,250006370,https://nillens.com/products/indigo-cotton-knit-throw-blanket,2/11/2026 13:46,"This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year","Indigo Cotton Knit Throw Blanket - Default Title: This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year",250006370,Nillens,bedding
