Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,SKUs,Brand,Size,coarse_category,Canonical Text,Cluster #
Colored Parrots lris Tie Front Dress,2200.0,blue-lris-tie-front-dress-copy,shopify,250005851.0,https://nillens.com/products/blue-lris-tie-front-dress-copy,2026/02/11 01:49:07 PM,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",250005851,Nillens,One Size,bathroom,"Colored Parrots lris Tie Front DressThe Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",34
Colored Pixels Duvet + Pillowcases,7500.0,colored-pixels-duvet-pillowcases,shopify,250004540.0,https://nillens.com/products/colored-pixels-duvet-pillowcases,2026/02/11 01:42:37 PM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases",250004540 250004541,Nillens,"King, Queen",bedding,"Colored Pixels Duvet + PillowcasesIf you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases",3
Colored Pixels Pyjama Pants,1600.0,colored-pixels-pyjama-pants,shopify,250005007.0,https://nillens.com/products/colored-pixels-pyjama-pants,2026/02/11 01:52:38 PM,Our classic men's pyjama bottoms are perfect for lounging around at home.,250005007 250005008 250005009 250005010 250005011,Nillens,"Small, Medium, Large, Extra Large, 2XL",loungeware,Colored Pixels Pyjama PantsOur classic men's pyjama bottoms are perfect for lounging around at home.,14
Colored Pixels Sheet + Pillowcases,3640.0,colored-pixels-sheet-pillowcases,shopify,250004538.0,https://nillens.com/products/colored-pixels-sheet-pillowcases,2026/02/11 01:44:20 PM,"Part ofourContempo Collectionthis sheet setfeaturesa printed border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x flat sheet2 x pillowcases",250004538 250004539,Nillens,"King, Queen",bedding,"Colored Pixels Sheet + PillowcasesPart ofourContempo Collectionthis sheet setfeaturesa printed border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x flat sheet2 x pillowcases",3
Coloured Houses Cotton Kaftan Dress,2950.0,coloured-houses-cotton-kaftan-dress,shopify,250005001.0,https://nillens.com/products/coloured-houses-cotton-kaftan-dress,2026/02/11 01:47:47 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250005001 250005002,Nillens,"S/M, L/XL",clothing,"Coloured Houses Cotton Kaftan DressOur loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",15
Coral Bloom Short Set,1600.0,coral-bloom-short-set,shopify,250006690.0,https://nillens.com/products/coral-bloom-short-set,2026/02/11 01:53:18 PM,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",250006690 250006691,Nillens,"S/M, L/XL",clothing,"Coral Bloom Short SetIntroducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",35
Coral Boxy Hoodie,720.0,coral-boxy-hoodie,shopify,250004712.0,https://nillens.com/products/coral-boxy-hoodie,2026/02/11 01:58:23 PM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",250004712 250004713 250004714 250004715,Nillens,"Small, Medium, Large, Extra Large",bathroom,"Coral Boxy HoodieIntroducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",19
Coral Fatima Cotton Kaftan Dress,2950.0,coral-fatima-cotton-kaftan-dress,shopify,250008245.0,https://nillens.com/products/coral-fatima-cotton-kaftan-dress,2026/02/11 01:46:10 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250008245 250008246,Nillens,"S/M, L/XL",clothing,"Coral Fatima Cotton Kaftan DressOur loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",15
Coral Garden Warm Cotton Pyjama Set,3000.0,coral-garden-pyjama-set,shopify,250007689.0,https://nillens.com/products/coral-garden-pyjama-set,2026/02/11 01:46:08 PM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",250007689 250007690 250007691 250007692,Nillens,"Small, Medium, Large, Extra Large",loungeware,"Coral Garden Warm Cotton Pyjama SetThe printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",14
Coral Long Sleeve T-Shirt,540.0,coral-long-sleeve-t-shirt,shopify,250004277.0,https://nillens.com/products/coral-long-sleeve-t-shirt,2026/02/11 01:58:50 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250004277 250004278 250004279 250004280,Nillens,"Small, Medium, Large, Extra Large",clothing,"Coral Long Sleeve T-ShirtUltra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",19
Coral Wide Leg Jogger,720.0,wide-leg-lounge-pants-coral,shopify,250003212.0,https://nillens.com/products/wide-leg-lounge-pants-coral,2026/02/11 01:57:34 PM,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",250003212 250003213 250003214 250003215,Nillens,"Small, Medium, Large, Extra Large",clothing,"Coral Wide Leg JoggerThese flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",29
Coral/Beig Bucket Hat,600.0,coral-beig-bucket-hat,shopify,250007269.0,https://nillens.com/products/coral-beig-bucket-hat,2026/02/11 01:58:08 PM,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable",250007269,Nillens,,accessories,"Coral/Beig Bucket HatIntroducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature. - Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable",31
Coral/Grey Checkered Pyjama Pants,1500.0,coral-grey-checkered-pyjama-pants,shopify,250003120.0,https://nillens.com/products/coral-grey-checkered-pyjama-pants,2026/02/11 01:54:31 PM,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,250003120 250003121 250003122 250003123,Nillens,"Small, Medium, Large, Extra Large",storage,Coral/Grey Checkered Pyjama PantsOur cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,14
Cream  Long Sleeve T-Shirt,900.0,cream-long-sleeve-t-shirt,shopify,250007931.0,https://nillens.com/products/cream-long-sleeve-t-shirt,2026/02/11 01:55:25 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250007931 250007932 250007933 250007934,Nillens,"Small, Medium, Large, Extra Large",clothing,"Cream  Long Sleeve T-ShirtUltra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",19
Cream Heavy Hoodie,1440.0,cream-heavy-hoodie,shopify,250008187.0,https://nillens.com/products/cream-heavy-hoodie,2026/02/11 01:54:01 PM,"Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",250008187 250008188,Nillens,"S/M, L/XL",bathroom,"Cream Heavy HoodieIntroducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",19
Cream On Blue Bath Towel Set,1900.0,cream-on-blue-bath-towel-set,shopify,250007422.0,https://nillens.com/products/cream-on-blue-bath-towel-set,2026/02/11 01:50:22 PM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250007422,Nillens,,bathroom,"Cream On Blue Bath Towel SetRejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",3
Cream On Blue Classic Cotton Kimono,2300.0,cream-on-blue-kimono,shopify,250006094.0,https://nillens.com/products/cream-on-blue-kimono,2026/02/11 01:49:05 PM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250006094,Nillens,One Size,clothing,"Cream On Blue Classic Cotton KimonoThis printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",14
