Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description,Brand
Dusty Pink Cotton Muslin Throw Blanket,Default Title,2300.0,dusty-pink-cotton-muslin-throw-blanket,shopify,4.70617E+13,True,250004083,https://nillens.com/products/dusty-pink-cotton-muslin-throw-blanket,2/11/2026 13:49,Wrap yourself in cozy comfort with our soft cotton muslin throw blanket – perfect for adding a touch of warmth and style to your bedroom or cuddling up on the sofa. Embrace the soothing embrace of pure cotton luxury. - 100% Cotton- 170cm x 200cm- Made in Egypt- Machine washable,Dusty Pink Cotton Muslin Throw Blanket - Default Title: Wrap yourself in cozy comfort with our soft cotton muslin throw blanket – perfect for adding a touch of warmth and style to your bedroom or cuddling up on the sofa. Embrace the soothing embrace of pure cotton luxury. - 100% Cotton- 170cm x 200cm- Made in Egypt- Machine washable,Nillens
Dusty Pink Diamond Jacquard Bedspread,One Size,5400.0,dusty-pink-diamond-jacquard-bedspread,shopify,4.39751E+13,True,250003236,https://nillens.com/products/dusty-pink-diamond-jacquard-bedspread,2/11/2026 13:43,"This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ","Dusty Pink Diamond Jacquard Bedspread - One Size: This jacquard bedspread, made from woven superior quality cotton, is piece-dyed and washed in a way that makes it extra soft and cozy. The raised design and crinkled finish give it a laid-back and relaxed feel, the perfect touch to a summer or winter bedroom. ",Nillens
Dusty Pink Duvet Cover + Pillowcases (350 TC),Single,3500.0,dusty-pink-duvet-cover-pillowcases-350-tc,shopify,4.39693E+13,False,250003362,https://nillens.com/products/dusty-pink-duvet-cover-pillowcases-350-tc,2/11/2026 13:46,"Dusty Pink cotton percale duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Dusty Pink Duvet Cover + Pillowcases (350 TC) - Single: Dusty Pink cotton percale duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens
Dusty Pink Duvet Cover + Pillowcases (350 TC),"King, Queen",4500.0,dusty-pink-duvet-cover-pillowcases-350-tc,shopify,"43969309475095, 43969309507863",False,"250003301.0, 250003302.0",https://nillens.com/products/dusty-pink-duvet-cover-pillowcases-350-tc,2/11/2026 13:46,"Dusty Pink cotton percale duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Dusty Pink Duvet Cover + Pillowcases (350 TC) - King, Queen: Dusty Pink cotton percale duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens
Dusty Pink Flat Sheet + Pillowcases (350 TC),Single,2700.0,dusty-pink-flat-sheet-pillowcases-350-tc,shopify,4.39684E+13,False,250003365,https://nillens.com/products/dusty-pink-flat-sheet-pillowcases-350-tc,2/11/2026 13:47,"Dusty Pink cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Dusty Pink Flat Sheet + Pillowcases (350 TC) - Single: Dusty Pink cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",Nillens
Dusty Pink Flat Sheet + Pillowcases (350 TC),"King, Queen",3300.0,dusty-pink-flat-sheet-pillowcases-350-tc,shopify,"43968377258263, 43968377291031",True,"250003299.0, 250003300.0",https://nillens.com/products/dusty-pink-flat-sheet-pillowcases-350-tc,2/11/2026 13:47,"Dusty Pink cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Dusty Pink Flat Sheet + Pillowcases (350 TC) - King, Queen: Dusty Pink cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",Nillens
Dusty Pink Long Sleeve T-Shirt,"Small, Medium, Large, Extra Large",900.0,dusty-pink-long-sleeve-t-shirt,shopify,"51455112315159, 51455112347927, 51455112380695, 51455112413463",True,"250007923.0, 250007924.0, 250007925.0, 250007926.0",https://nillens.com/products/dusty-pink-long-sleeve-t-shirt,2/11/2026 13:55,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Dusty Pink Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",Nillens
Dusty Pink Piping Silky Viscose Pyjama Set,"Small, Medium, Large, Extra Large",2500.0,dusty-pink-piping-pyjama-set,shopify,"48310779117847, 48311510958359, 48311510991127, 48311511056663",True,"250005090.0, 250005091.0, 250005092.0, 250005093.0",https://nillens.com/products/dusty-pink-piping-pyjama-set,2/11/2026 13:48,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Dusty Pink Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",Nillens
Dusty Rose Plain Bath Towel Set,Default Title,1900.0,dusty-pink-bath-towel-set,shopify,4.4419E+13,False,250003281,https://nillens.com/products/dusty-pink-bath-towel-set,2/11/2026 13:51,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Dusty Rose Plain Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",Nillens
Elephant Forest lris Tie Front Dress,One Size,2200.0,elephant-forest-lris-tie-front-dress,shopify,5.12417E+13,True,250007466,https://nillens.com/products/elephant-forest-lris-tie-front-dress,2/11/2026 13:49,"The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt","Elephant Forest lris Tie Front Dress - One Size: The Iris Dress is a versatile and stylish wardrobe essential that you can wear all day this summer. It has an elevated finish thanks to the drawstring detail at the waist which is designed to transform the loose silhouette into a flattering fitted shape, suiting both your daytime and evening summer wardrobe. - Adjustable drawstring waist- V neckline- 100% viscose- Made in Egypt",Nillens
Elephant Soft Toy,One Size,650.0,little-elephant-soft-toy,shopify,3.19109E+13,True,250000984,https://nillens.com/products/little-elephant-soft-toy,2/11/2026 13:58,"Our unique soft toys collection are hand sewn using excess fabric from our bedding and loungewear production. Please note that because all our soft toys are handmade using the extra fabric available, no two are alike. Thus, this image is just a sample and we cannot guarantee this exact colour/print is available when you make your order. We find that the variations in colour and print give each of these little animals its own character and charm!","Elephant Soft Toy - One Size: Our unique soft toys collection are hand sewn using excess fabric from our bedding and loungewear production. Please note that because all our soft toys are handmade using the extra fabric available, no two are alike. Thus, this image is just a sample and we cannot guarantee this exact colour/print is available when you make your order. We find that the variations in colour and print give each of these little animals its own character and charm!",Nillens
Farmhouse Sheet Set (Pink),Cot,1520.0,the-farm-sheet-set-pink,shopify,3.97736E+13,True,250003467,https://nillens.com/products/the-farm-sheet-set-pink,2/11/2026 13:52,Charming hand-embroidered farm design paired with a soft pink floral mini print border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Farmhouse Sheet Set (Pink) - Cot: Charming hand-embroidered farm design paired with a soft pink floral mini print border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Nillens
Festive Berries Classic Cotton Kimono,One Size,2300.0,festive-berries-classic-cotton-kimono,shopify,5.18654E+13,True,250008281,https://nillens.com/products/festive-berries-classic-cotton-kimono,2/11/2026 13:48,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Festive Berries Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens
Flora Frame Linen Tablecloth,300cm x 170cm,3900.0,flora-frame-linen-tablecloth,shopify,5.12426E+13,True,250007600,https://nillens.com/products/flora-frame-linen-tablecloth,2/11/2026 13:44,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Flora Frame Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens
