Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Cream on Blue Border + Pillowcases (600 TC),"King, Queen",9200.0,cream-on-blue-border-pillowcases-600-tc,"49491367526679, 49491367559447",True,"250005831.0, 250005830.0",https://nillens.com/products/cream-on-blue-border-pillowcases-600-tc,2026/02/02 11:25:28 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourSix Hundered Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Cream on Blue Border + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourSix Hundered Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Cream on Blue Border Sheet + Pillowcases (600 TC),"King, Queen",6700.0,cream-on-blue-border-sheet-pillowcases-600-tc,"49491376242967, 49491376275735",True,"250005828.0, 250005829.0",https://nillens.com/products/cream-on-blue-border-sheet-pillowcases-600-tc,2026/02/02 11:24:51 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Cream on Blue Border Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Crew Neck T-Shirt (Black),"Small, Medium, Large, Extra Large, 2XL",800.0,crew-neck-t-shirt-black,"44719022571799, 44719022604567, 44719022637335, 44719022670103, 45022094065943",False,"250003723.0, 250003724.0, 250003725.0, 250003726.0, 250003727.0",https://nillens.com/products/crew-neck-t-shirt-black,2026/02/02 11:40:09 AM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Black) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Light Blue),"Small, Medium, Large, Extra Large, 2XL",800.0,crew-neck-t-shirt-light-blue,"44839313768727, 44839313801495, 44839313834263, 44839313867031, 44839313899799",False,"250003708.0, 250003709.0, 250003710.0, 250003711.0, 250003712.0",https://nillens.com/products/crew-neck-t-shirt-light-blue,2026/02/02 11:39:42 AM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Light Blue) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Navy),"Small, Medium, Large, Extra Large, 2XL",800.0,men-s-basic-tee-navy,"32583872413744, 32583872446512, 32583872479280, 32583872512048, 45152766001431",False,"250003733.0, 250003734.0, 250003735.0, 250003736.0, 250003737.0",https://nillens.com/products/men-s-basic-tee-navy,2026/02/02 11:41:16 AM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Navy) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (Olive),"Small, Medium, Large, Extra Large, 2XL",800.0,crew-neck-t-shirt-olive,"44839312425239, 44839312458007, 44839312490775, 44839312523543, 44839312556311",True,"250003718.0, 250003719.0, 250003720.0, 250003721.0, 250003722.0",https://nillens.com/products/crew-neck-t-shirt-olive,2026/02/02 11:40:37 AM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (Olive) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crew Neck T-Shirt (White),"Small, Medium, Large, Extra Large, 2XL",800.0,men-s-basic-tee-white,"32583865565232, 32583865598000, 32583865630768, 32583865663536, 45022084792599",True,"250003728.0, 250003729.0, 250003730.0, 250003731.0, 250003732.0",https://nillens.com/products/men-s-basic-tee-white,2026/02/02 11:41:23 AM,"Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt","Crew Neck T-Shirt (White) - Small, Medium, Large, Extra Large, 2XL: Our ultra-soft crew-neck men’s basic tee is designed to be the most comfortable t-shirt you’ll own! Wear it to lounge at home in, or out on your more casual days.- Round neckline- 100% soft touch cotton-Regular fit, slightly shorter than the classic length-Comes in a small fabric bag- Designed and made in Egypt"
Crimson Dreams Linen Kaftan Dress,"S/M, L/XL",4500.0,crimson-dreams-linen-kaftan-dress,"47948331843863, 47948331876631",True,"250004826.0, 250004869.0",https://nillens.com/products/crimson-dreams-linen-kaftan-dress,2026/02/02 11:27:51 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Crimson Dreams Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
Cuddly Teddy Baby Sheet Set,Cot,1900.0,cuddly-teddy-baby-sheet-set,50713572376855,True,250007352.0,https://nillens.com/products/cuddly-teddy-baby-sheet-set,2026/02/02 11:34:10 AM,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Cuddly Teddy Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Cuddly Teddy Bib (Set of 2),Default Title,850.0,cuddly-teddy-bib-set-of-2,50713567494423,True,250007444.0,https://nillens.com/products/cuddly-teddy-bib-set-of-2,2026/02/02 11:40:53 AM,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs","Cuddly Teddy Bib (Set of 2) - Default Title: Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs"
Dark Blue Lyali Cardigan,One Size,4900.0,dark-blue-lyali-cardigan,51841266581783,True,250008283.0,https://nillens.com/products/dark-blue-lyali-cardigan,2026/02/02 11:25:54 AM,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Dark Blue Lyali Cardigan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable"
Dark Blue Piping Silky Viscose Pyjama Set,"Small, Medium, Large, Extra Large",2500.0,dark-blue-piping-silky-viscose-pyjama-set,"51865358565655, 51865358598423, 51865358631191, 51865358663959",True,"250008343.0, 250008344.0, 250008345.0, 250008346.0",https://nillens.com/products/dark-blue-piping-silky-viscose-pyjama-set,2026/02/02 11:31:14 AM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Dark Blue Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Dark Daisies Warm Cotton Pyjama Set,"Small, Medium, Large, Extra Large",2400.0,dark-daisies-pyjama-set,"49740990120215, 49740990152983, 49740990185751, 49740990218519",False,"250006209.0, 250006210.0, 250006211.0, 250006212.0",https://nillens.com/products/dark-daisies-pyjama-set,2026/02/02 11:30:59 AM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Dark Daisies Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
