Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Cherry Stripe Bali Blouse,"S/M, L/XL",1600,cherry-stripe-bali-blouse,shopify,"51455067586839, 51455067619607",TRUE,"250007721.0, 250007722.0",https://nillens.com/products/cherry-stripe-bali-blouse,2/11/2026 13:51,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt","Cherry Stripe Bali Blouse - S/M, L/XL: A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt"
Chines Vases-Pillowcase Set of 2 (350 TC),Default Title,2000,chines-vases-pillowcase-set-of-2-350-tc,shopify,4.76452E+13,TRUE,250004803,https://nillens.com/products/chines-vases-pillowcase-set-of-2-350-tc,2/11/2026 13:50,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Chines Vases-Pillowcase Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Chinese Vases Silky Viscose Kimono,One Size,2300,chinese-vases-kimono,shopify,4.66432E+13,TRUE,250004182,https://nillens.com/products/chinese-vases-kimono,2/11/2026 13:49,"This printed viscose kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Chinese Vases Silky Viscose Kimono - One Size: This printed viscose kimono is made from light-weight, ultra soft viscose, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Christmas Check Throw Blanket,Default Title,1680,copy-of-red-grey-check-throw-blanket,shopify,4.67909E+13,FALSE,250004173,https://nillens.com/products/copy-of-red-grey-check-throw-blanket,2/11/2026 13:51,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Christmas Check Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Clay Long Sleeve T-Shirt,"Small, Medium, Large, Extra Large",900,wine-red-long-sleeve-t-shirt-copy,shopify,"51785838559511, 51785838592279, 51785838625047, 51785838657815",TRUE,"250007927.0, 250007928.0, 250007929.0, 250007930.0",https://nillens.com/products/wine-red-long-sleeve-t-shirt-copy,2/11/2026 13:55,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Clay Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Cloud Flora Warm Cotton Bottoms,"Small, Medium, Large, Extra Large",1050,cloud-flora-printed-bottoms,shopify,"51401979756823, 51401979789591, 51401979822359, 51401979855127",FALSE,"250007640.0, 250007641.0, 250007642.0, 250007643.0",https://nillens.com/products/cloud-flora-printed-bottoms,2/11/2026 13:55,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Cloud Flora Warm Cotton Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Cloud Flora Warm Cotton Kimono,One Size,2300,cloud-flora-viella-kimono,shopify,5.1397E+13,FALSE,250007635,https://nillens.com/products/cloud-flora-viella-kimono,2/11/2026 13:49,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Cloud Flora Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Coco  Piping Silky Viscose Pyjama Set,"Small, Medium, Large, Extra Large",2500,khaki-piping-pyjama-set-copy,shopify,"50197580513559, 50197580546327, 50197580579095, 50197580611863",TRUE,"250006765.0, 250006766.0, 250006767.0, 250006768.0",https://nillens.com/products/khaki-piping-pyjama-set-copy,2/11/2026 13:48,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm","Coco  Piping Silky Viscose Pyjama Set - Small, Medium, Large, Extra Large: The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm"
Coco Koala Bathing Poncho,Default Title,1900,coco-koala-bathing-poncho,shopify,5.14216E+13,TRUE,250007873,https://nillens.com/products/coco-koala-bathing-poncho,2/11/2026 13:51,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Coco Koala Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Colored Batik Fez Dress,"S/M, L/XL",2800,colored-ikat-fez-dress,shopify,"49656976179479, 49656976212247",TRUE,"250006019.0, 250006020.0",https://nillens.com/products/colored-ikat-fez-dress,2/11/2026 13:47,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Colored Batik Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Colored Fish Bathing Poncho,Default Title,1900,colored-fish-kids-poncho-towel,shopify,4.93027E+13,TRUE,250005515,https://nillens.com/products/colored-fish-kids-poncho-towel,2/11/2026 13:50,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Colored Fish Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Colored Flowers Fez Dress,"S/M, L/XL",3500,colored-flowers-fez-dress,shopify,"50009927811351, 50009927844119",TRUE,"250006538.0, 250006539.0",https://nillens.com/products/colored-flowers-fez-dress,2/11/2026 13:45,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Colored Flowers Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
