Availability,Description,Handle,Inventory Management,Price,Product,Product URL,SKU,Scraped at,Size,Style,Title,Variant,Variant ID,Weight
False,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",plain-off-white-duvet-cover-pillowcases-350-tc,shopify,4500.0,Plain Off-White Duvet Cover + Pillowcases (350 TC),https://nillens.com/products/plain-off-white-duvet-cover-pillowcases-350-tc,250004838.0,2026/02/11 01:45:19 PM,King,,,King,48637149741335,3000
False,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",plain-off-white-duvet-cover-pillowcases-350-tc,shopify,4500.0,Plain Off-White Duvet Cover + Pillowcases (350 TC),https://nillens.com/products/plain-off-white-duvet-cover-pillowcases-350-tc,250004840.0,2026/02/11 01:45:19 PM,Queen,,,Queen,48637149774103,3000
True,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use.
- Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable",forest-leaves-linen-tablecloth,shopify,3900.0,Forest Leaves Linen Tablecloth,https://nillens.com/products/forest-leaves-linen-tablecloth,250003943.0,2026/02/11 01:45:21 PM,,,Default Title,Default Title,45029099110679,1000
True,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",beige-linen-tablecloth,shopify,3900.0,Beige Linen Tablecloth,https://nillens.com/products/beige-linen-tablecloth,250003767.0,2026/02/11 01:45:22 PM,300cm x 170cm,,,300cm x 170cm,44971463868695,1000
True,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",winter-garden-green-linen-tablecloth,shopify,3900.0,Winter Garden Green Linen Tablecloth,https://nillens.com/products/winter-garden-green-linen-tablecloth,250008249.0,2026/02/11 01:45:23 PM,300cm x 170cm,,,300cm x 170cm,51702468804887,1000
False,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",pink-parrots-linen-kaftan-dress,shopify,4500.0,Pink Parrots Linen Kaftan Dress,https://nillens.com/products/pink-parrots-linen-kaftan-dress,250008241.0,2026/02/11 01:45:25 PM,S/M,,,S/M,51744471351575,1200
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable",pink-parrots-linen-kaftan-dress,shopify,4500.0,Pink Parrots Linen Kaftan Dress,https://nillens.com/products/pink-parrots-linen-kaftan-dress,250008242.0,2026/02/11 01:45:25 PM,L/XL,,,L/XL,51744471384343,1200
True,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use.
- 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",beige-florals-linen-tablecloth,shopify,3900.0,Beige Florals Linen Tablecloth,https://nillens.com/products/beige-florals-linen-tablecloth,250004798.0,2026/02/11 01:45:26 PM,300cm x 170cm,,,300cm x 170cm,51870872994071,1000
True,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",cream-wood-pyjama-set,shopify,3000.0,Cream Wood Warm Cotton Pyjama Set,https://nillens.com/products/cream-wood-pyjama-set,250007685.0,2026/02/11 01:45:29 PM,Small,,,Small,51455093866775,2000
True,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",cream-wood-pyjama-set,shopify,3000.0,Cream Wood Warm Cotton Pyjama Set,https://nillens.com/products/cream-wood-pyjama-set,250007686.0,2026/02/11 01:45:29 PM,Medium,,,Medium,51455093899543,2000
True,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",cream-wood-pyjama-set,shopify,3000.0,Cream Wood Warm Cotton Pyjama Set,https://nillens.com/products/cream-wood-pyjama-set,250007687.0,2026/02/11 01:45:29 PM,Large,,,Large,51455093932311,2000
True,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",cream-wood-pyjama-set,shopify,3000.0,Cream Wood Warm Cotton Pyjama Set,https://nillens.com/products/cream-wood-pyjama-set,250007688.0,2026/02/11 01:45:29 PM,Extra Large,,,Extra Large,51455093965079,2000
True,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",dark-daisies-pyjama-set-1,shopify,3000.0,Azure Garden Warm Cotton Pyjama Set,https://nillens.com/products/dark-daisies-pyjama-set-1,250007693.0,2026/02/11 01:45:30 PM,Small,,,Small,51455086821655,2000
True,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",dark-daisies-pyjama-set-1,shopify,3000.0,Azure Garden Warm Cotton Pyjama Set,https://nillens.com/products/dark-daisies-pyjama-set-1,250007694.0,2026/02/11 01:45:30 PM,Medium,,,Medium,51455086854423,2000
True,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",dark-daisies-pyjama-set-1,shopify,3000.0,Azure Garden Warm Cotton Pyjama Set,https://nillens.com/products/dark-daisies-pyjama-set-1,250007695.0,2026/02/11 01:45:30 PM,Large,,,Large,51455086887191,2000
False,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",dark-daisies-pyjama-set-1,shopify,3000.0,Azure Garden Warm Cotton Pyjama Set,https://nillens.com/products/dark-daisies-pyjama-set-1,250007696.0,2026/02/11 01:45:30 PM,Extra Large,,,Extra Large,51455086919959,2000
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",batik-rose-cotton-kaftan-dress,shopify,2950.0,Batik Rose Cotton Kaftan Dress,https://nillens.com/products/batik-rose-cotton-kaftan-dress,250008298.0,2026/02/11 01:45:32 PM,S/M,,,S/M,51865327894807,1200
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",batik-rose-cotton-kaftan-dress,shopify,2950.0,Batik Rose Cotton Kaftan Dress,https://nillens.com/products/batik-rose-cotton-kaftan-dress,250008299.0,2026/02/11 01:45:32 PM,L/XL,,,L/XL,51865327927575,1200
True,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",quite-weave-warm-cotton-pyjama-set,shopify,3000.0,Quite Weave Warm Cotton Pyjama Set,https://nillens.com/products/quite-weave-warm-cotton-pyjama-set,250007701.0,2026/02/11 01:45:33 PM,Small,,,Small,51744445399319,2000
False,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",quite-weave-warm-cotton-pyjama-set,shopify,3000.0,Quite Weave Warm Cotton Pyjama Set,https://nillens.com/products/quite-weave-warm-cotton-pyjama-set,250007702.0,2026/02/11 01:45:33 PM,Medium,,,Medium,51744445432087,2000
True,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",quite-weave-warm-cotton-pyjama-set,shopify,3000.0,Quite Weave Warm Cotton Pyjama Set,https://nillens.com/products/quite-weave-warm-cotton-pyjama-set,250007703.0,2026/02/11 01:45:33 PM,Large,,,Large,51744445464855,2000
False,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",quite-weave-warm-cotton-pyjama-set,shopify,3000.0,Quite Weave Warm Cotton Pyjama Set,https://nillens.com/products/quite-weave-warm-cotton-pyjama-set,250007704.0,2026/02/11 01:45:33 PM,Extra Large,,,Extra Large,51744445497623,2000
True,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings.
S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",asmara-fez-dress,shopify,3500.0,Asmara Fez Dress,https://nillens.com/products/asmara-fez-dress,250007179.0,2026/02/11 01:45:35 PM,S/M,,,S/M,50623200198935,1200
True,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings.
S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",asmara-fez-dress,shopify,3500.0,Asmara Fez Dress,https://nillens.com/products/asmara-fez-dress,250007180.0,2026/02/11 01:45:35 PM,L/XL,,,L/XL,50623200231703,1200
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",golden-fan-cotton-kaftan-dress,shopify,2950.0,Golden Fan Cotton Kaftan Dress,https://nillens.com/products/golden-fan-cotton-kaftan-dress,250007897.0,2026/02/11 01:45:36 PM,S/M,,,S/M,51472438165783,1200
True,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days!
- Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",golden-fan-cotton-kaftan-dress,shopify,2950.0,Golden Fan Cotton Kaftan Dress,https://nillens.com/products/golden-fan-cotton-kaftan-dress,250007898.0,2026/02/11 01:45:36 PM,L/XL,,,L/XL,51472438198551,1200
True,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings.
S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",purple-bloom-fez-dress,shopify,3500.0,Purple Bloom Fez Dress,https://nillens.com/products/purple-bloom-fez-dress,250007518.0,2026/02/11 01:45:37 PM,S/M,,,S/M,50713809486103,1200
True,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings.
S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",purple-bloom-fez-dress,shopify,3500.0,Purple Bloom Fez Dress,https://nillens.com/products/purple-bloom-fez-dress,250007519.0,2026/02/11 01:45:37 PM,L/XL,,,L/XL,50713809518871,1200
True,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion.
S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm",large-poppy-jaipur-dress,shopify,3500.0,Large Poppy Jaipur Dress,https://nillens.com/products/large-poppy-jaipur-dress,250006035.0,2026/02/11 01:45:39 PM,S/M,,,S/M,49704977039639,1200
True,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion.
S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm",large-poppy-jaipur-dress,shopify,3500.0,Large Poppy Jaipur Dress,https://nillens.com/products/large-poppy-jaipur-dress,250006036.0,2026/02/11 01:45:39 PM,L/XL,,,L/XL,49704977072407,1200
